DateTime,Predicted_Demand
2023-04-13 20:00:00,8231.25
2023-04-13 21:00:00,7939.0
2023-04-13 22:00:00,7755.65
2023-04-13 23:00:00,7950.85
2023-04-14 00:00:00,7687.55
2023-04-14 01:00:00,7567.97
2023-04-14 02:00:00,7414.61
2023-04-14 03:00:00,7340.57
2023-04-14 04:00:00,7532.69
2023-04-14 05:00:00,8032.17
2023-04-14 06:00:00,8562.06
2023-04-14 07:00:00,9195.88
2023-04-14 08:00:00,9871.39
2023-04-14 09:00:00,10485.82
2023-04-14 10:00:00,11358.92
2023-04-14 11:00:00,11143.06
2023-04-14 12:00:00,11016.59
2023-04-14 13:00:00,10776.89
2023-04-14 14:00:00,10558.49
2023-04-14 15:00:00,10334.92
2023-04-14 16:00:00,9926.59
2023-04-14 17:00:00,9199.97
2023-04-14 18:00:00,8570.36
2023-04-14 19:00:00,8489.45
2023-04-14 20:00:00,8230.52
2023-04-14 21:00:00,7954.25
2023-04-14 22:00:00,7765.18
2023-04-14 23:00:00,7942.06
2023-04-15 00:00:00,7662.94
2023-04-15 01:00:00,7565.47
2023-04-15 02:00:00,7423.04
2023-04-15 03:00:00,7347.64
2023-04-15 04:00:00,7537.22
2023-04-15 05:00:00,8011.2
2023-04-15 06:00:00,8534.1
2023-04-15 07:00:00,9205.16
2023-04-15 08:00:00,9868.11
2023-04-15 09:00:00,10476.73
2023-04-15 10:00:00,11349.52
2023-04-15 11:00:00,11144.0
2023-04-15 12:00:00,11008.11
2023-04-15 13:00:00,10684.86
2023-04-15 14:00:00,10452.8
2023-04-15 15:00:00,10233.51
2023-04-15 16:00:00,9785.4
2023-04-15 17:00:00,9126.85
2023-04-15 18:00:00,8375.24
2023-04-15 19:00:00,8215.14
2023-04-15 20:00:00,8003.16
2023-04-15 21:00:00,7746.97
2023-04-15 22:00:00,7649.43
2023-04-15 23:00:00,7882.61
2023-04-16 00:00:00,7601.3
2023-04-16 01:00:00,7557.77
2023-04-16 02:00:00,7376.12
2023-04-16 03:00:00,7301.94
2023-04-16 04:00:00,7504.0
2023-04-16 05:00:00,7998.21
2023-04-16 06:00:00,8513.23
2023-04-16 07:00:00,9134.33
2023-04-16 08:00:00,9822.22
2023-04-16 09:00:00,10319.27
2023-04-16 10:00:00,10837.04
2023-04-16 11:00:00,10616.65
2023-04-16 12:00:00,10396.08
2023-04-16 13:00:00,10099.77
2023-04-16 14:00:00,9944.51
2023-04-16 15:00:00,9639.82
2023-04-16 16:00:00,9205.89
2023-04-16 17:00:00,8598.55
2023-04-16 18:00:00,8297.75
2023-04-16 19:00:00,8007.05
2023-04-16 20:00:00,7775.77
2023-04-16 21:00:00,7530.79
2023-04-16 22:00:00,7408.38
2023-04-16 23:00:00,7621.54
2023-04-17 00:00:00,7389.66
2023-04-17 01:00:00,7269.26
2023-04-17 02:00:00,7121.83
2023-04-17 03:00:00,7127.92
2023-04-17 04:00:00,7360.87
2023-04-17 05:00:00,7911.14
2023-04-17 06:00:00,8484.25
2023-04-17 07:00:00,9123.55
2023-04-17 08:00:00,9944.86
2023-04-17 09:00:00,10367.76
2023-04-17 10:00:00,11209.75
2023-04-17 11:00:00,11420.46
2023-04-17 12:00:00,11243.51
2023-04-17 13:00:00,11092.85
2023-04-17 14:00:00,10852.32
2023-04-17 15:00:00,10552.35
2023-04-17 16:00:00,10259.79
2023-04-17 17:00:00,9446.95
2023-04-17 18:00:00,8648.09
2023-04-17 19:00:00,8264.03
2023-04-17 20:00:00,8071.24
2023-04-17 21:00:00,7684.56
2023-04-17 22:00:00,7578.22
2023-04-17 23:00:00,7848.55
2023-04-18 00:00:00,7506.55
2023-04-18 01:00:00,7499.69
2023-04-18 02:00:00,7328.79
2023-04-18 03:00:00,7279.5
2023-04-18 04:00:00,7480.75
2023-04-18 05:00:00,7979.12
2023-04-18 06:00:00,8531.28
2023-04-18 07:00:00,9197.85
2023-04-18 08:00:00,9953.57
2023-04-18 09:00:00,10524.39
2023-04-18 10:00:00,11381.97
2023-04-18 11:00:00,11211.66
2023-04-18 12:00:00,11069.37
2023-04-18 13:00:00,10952.32
2023-04-18 14:00:00,10618.6
2023-04-18 15:00:00,10472.07
2023-04-18 16:00:00,10169.2
2023-04-18 17:00:00,9303.46
2023-04-18 18:00:00,8613.01
2023-04-18 19:00:00,8427.6
2023-04-18 20:00:00,8138.03
2023-04-18 21:00:00,7860.63
2023-04-18 22:00:00,7732.37
2023-04-18 23:00:00,7930.15
2023-04-19 00:00:00,7571.6
2023-04-19 01:00:00,7519.81
2023-04-19 02:00:00,7325.07
2023-04-19 03:00:00,7306.96
2023-04-19 04:00:00,7516.24
2023-04-19 05:00:00,8035.54
2023-04-19 06:00:00,8561.19
2023-04-19 07:00:00,9261.63
2023-04-19 08:00:00,9904.06
2023-04-19 09:00:00,10485.52
2023-04-19 10:00:00,11377.77
2023-04-19 11:00:00,11181.15
2023-04-19 12:00:00,11091.41
2023-04-19 13:00:00,10946.34
2023-04-19 14:00:00,10612.72
2023-04-19 15:00:00,10455.31
2023-04-19 16:00:00,10090.23
2023-04-19 17:00:00,9271.06
2023-04-19 18:00:00,8617.45
2023-04-19 19:00:00,8498.06
2023-04-19 20:00:00,8186.57
2023-04-19 21:00:00,7959.17
2023-04-19 22:00:00,7834.51
2023-04-19 23:00:00,8017.53
2023-04-20 00:00:00,7727.51
2023-04-20 01:00:00,7601.15
2023-04-20 02:00:00,7436.8
2023-04-20 03:00:00,7386.91
2023-04-20 04:00:00,7547.54
2023-04-20 05:00:00,7995.41
2023-04-20 06:00:00,8564.72
2023-04-20 07:00:00,9181.56
2023-04-20 08:00:00,9875.4
2023-04-20 09:00:00,10498.64
2023-04-20 10:00:00,11410.06
2023-04-20 11:00:00,11197.85
2023-04-20 12:00:00,11072.09
2023-04-20 13:00:00,10889.29
2023-04-20 14:00:00,10640.02
2023-04-20 15:00:00,10467.61
2023-04-20 16:00:00,10067.98
2023-04-20 17:00:00,9225.57
2023-04-20 18:00:00,8586.66
2023-04-20 19:00:00,8484.73
2023-04-20 20:00:00,8241.03
2023-04-20 21:00:00,7961.07
2023-04-20 22:00:00,7791.4
2023-04-20 23:00:00,8009.25
2023-04-21 00:00:00,7775.19
2023-04-21 01:00:00,7613.7
2023-04-21 02:00:00,7468.2
2023-04-21 03:00:00,7370.39
2023-04-21 04:00:00,7552.88
2023-04-21 05:00:00,7970.11
2023-04-21 06:00:00,8523.03
2023-04-21 07:00:00,9176.7
2023-04-21 08:00:00,9861.73
2023-04-21 09:00:00,10494.55
2023-04-21 10:00:00,11425.98
2023-04-21 11:00:00,11204.47
2023-04-21 12:00:00,11083.86
2023-04-21 13:00:00,10912.22
2023-04-21 14:00:00,10613.32
2023-04-21 15:00:00,10437.46
2023-04-21 16:00:00,10073.78
2023-04-21 17:00:00,9210.88
2023-04-21 18:00:00,8590.23
2023-04-21 19:00:00,8522.57
2023-04-21 20:00:00,8276.42
2023-04-21 21:00:00,7993.99
2023-04-21 22:00:00,7752.54
2023-04-21 23:00:00,7946.68
2023-04-22 00:00:00,7704.65
2023-04-22 01:00:00,7578.27
2023-04-22 02:00:00,7441.82
2023-04-22 03:00:00,7378.47
2023-04-22 04:00:00,7563.71
2023-04-22 05:00:00,7989.4
2023-04-22 06:00:00,8545.93
2023-04-22 07:00:00,9172.79
2023-04-22 08:00:00,9835.64
2023-04-22 09:00:00,10484.0
2023-04-22 10:00:00,11406.15
2023-04-22 11:00:00,11180.46
2023-04-22 12:00:00,11059.65
2023-04-22 13:00:00,10856.73
2023-04-22 14:00:00,10513.99
2023-04-22 15:00:00,10282.36
2023-04-22 16:00:00,9821.98
2023-04-22 17:00:00,9139.2
2023-04-22 18:00:00,8552.24
2023-04-22 19:00:00,8464.12
2023-04-22 20:00:00,8282.9
2023-04-22 21:00:00,7934.3
2023-04-22 22:00:00,7753.86
2023-04-22 23:00:00,7941.9
2023-04-23 00:00:00,7670.54
2023-04-23 01:00:00,7580.73
2023-04-23 02:00:00,7414.38
2023-04-23 03:00:00,7330.71
2023-04-23 04:00:00,7549.21
2023-04-23 05:00:00,7996.43
2023-04-23 06:00:00,8495.58
2023-04-23 07:00:00,9096.73
2023-04-23 08:00:00,9790.53
2023-04-23 09:00:00,10362.83
2023-04-23 10:00:00,10933.37
2023-04-23 11:00:00,10672.13
2023-04-23 12:00:00,10479.34
2023-04-23 13:00:00,10200.53
2023-04-23 14:00:00,10016.91
2023-04-23 15:00:00,9780.08
2023-04-23 16:00:00,9467.0
2023-04-23 17:00:00,8794.88
2023-04-23 18:00:00,8383.13
2023-04-23 19:00:00,8135.62
2023-04-23 20:00:00,7876.67
2023-04-23 21:00:00,7651.04
2023-04-23 22:00:00,7555.39
2023-04-23 23:00:00,7825.99
2023-04-24 00:00:00,7579.82
2023-04-24 01:00:00,7515.03
2023-04-24 02:00:00,7412.3
2023-04-24 03:00:00,7334.36
2023-04-24 04:00:00,7515.1
2023-04-24 05:00:00,8010.45
2023-04-24 06:00:00,8584.24
2023-04-24 07:00:00,9185.64
2023-04-24 08:00:00,9941.45
2023-04-24 09:00:00,10406.68
2023-04-24 10:00:00,11229.12
2023-04-24 11:00:00,11451.65
2023-04-24 12:00:00,11343.89
2023-04-24 13:00:00,11165.65
2023-04-24 14:00:00,10961.54
2023-04-24 15:00:00,10585.3
2023-04-24 16:00:00,10276.7
2023-04-24 17:00:00,9366.95
2023-04-24 18:00:00,8664.23
2023-04-24 19:00:00,8291.17
2023-04-24 20:00:00,8073.94
2023-04-24 21:00:00,7758.11
2023-04-24 22:00:00,7587.04
2023-04-24 23:00:00,7870.45
2023-04-25 00:00:00,7542.72
2023-04-25 01:00:00,7483.7
2023-04-25 02:00:00,7340.75
2023-04-25 03:00:00,7282.2
2023-04-25 04:00:00,7477.38
2023-04-25 05:00:00,7974.76
2023-04-25 06:00:00,8538.42
2023-04-25 07:00:00,9235.58
2023-04-25 08:00:00,9940.78
2023-04-25 09:00:00,10518.21
2023-04-25 10:00:00,11375.88
2023-04-25 11:00:00,11171.99
2023-04-25 12:00:00,11037.35
2023-04-25 13:00:00,10923.79
2023-04-25 14:00:00,10613.97
2023-04-25 15:00:00,10443.97
2023-04-25 16:00:00,10098.74
2023-04-25 17:00:00,9297.77
2023-04-25 18:00:00,8656.24
2023-04-25 19:00:00,8421.27
2023-04-25 20:00:00,8129.16
2023-04-25 21:00:00,7864.96
2023-04-25 22:00:00,7766.8
2023-04-25 23:00:00,7957.79
2023-04-26 00:00:00,7665.95
2023-04-26 01:00:00,7557.41
2023-04-26 02:00:00,7377.63
2023-04-26 03:00:00,7307.5
2023-04-26 04:00:00,7527.67
2023-04-26 05:00:00,8066.62
2023-04-26 06:00:00,8556.57
2023-04-26 07:00:00,9237.58
2023-04-26 08:00:00,9888.95
2023-04-26 09:00:00,10505.63
2023-04-26 10:00:00,11373.74
2023-04-26 11:00:00,11147.76
2023-04-26 12:00:00,11040.06
2023-04-26 13:00:00,10896.85
2023-04-26 14:00:00,10632.82
2023-04-26 15:00:00,10475.03
2023-04-26 16:00:00,10081.43
2023-04-26 17:00:00,9238.99
2023-04-26 18:00:00,8602.39
2023-04-26 19:00:00,8484.74
2023-04-26 20:00:00,8197.38
2023-04-26 21:00:00,7980.1
2023-04-26 22:00:00,7847.79
2023-04-26 23:00:00,8019.25
2023-04-27 00:00:00,7760.53
2023-04-27 01:00:00,7595.9
2023-04-27 02:00:00,7430.2
2023-04-27 03:00:00,7347.98
2023-04-27 04:00:00,7532.66
2023-04-27 05:00:00,8013.14
2023-04-27 06:00:00,8573.77
2023-04-27 07:00:00,9194.98
2023-04-27 08:00:00,9863.96
2023-04-27 09:00:00,10498.9
2023-04-27 10:00:00,11404.32
2023-04-27 11:00:00,11190.23
2023-04-27 12:00:00,11063.41
2023-04-27 13:00:00,10900.78
2023-04-27 14:00:00,10649.06
2023-04-27 15:00:00,10475.22
2023-04-27 16:00:00,10081.51
2023-04-27 17:00:00,9197.73
2023-04-27 18:00:00,8572.39
2023-04-27 19:00:00,8503.65
2023-04-27 20:00:00,8260.37
2023-04-27 21:00:00,7987.46
2023-04-27 22:00:00,7801.56
2023-04-27 23:00:00,8003.17
2023-04-28 00:00:00,7751.97
2023-04-28 01:00:00,7611.58
2023-04-28 02:00:00,7452.29
2023-04-28 03:00:00,7385.85
2023-04-28 04:00:00,7559.26
2023-04-28 05:00:00,7960.77
2023-04-28 06:00:00,8526.99
2023-04-28 07:00:00,9179.67
2023-04-28 08:00:00,9837.17
2023-04-28 09:00:00,10472.57
2023-04-28 10:00:00,11406.25
2023-04-28 11:00:00,11172.44
2023-04-28 12:00:00,11071.33
2023-04-28 13:00:00,10879.23
2023-04-28 14:00:00,10611.22
2023-04-28 15:00:00,10436.0
2023-04-28 16:00:00,10081.33
2023-04-28 17:00:00,9217.64
2023-04-28 18:00:00,8585.71
2023-04-28 19:00:00,8489.55
2023-04-28 20:00:00,8308.24
2023-04-28 21:00:00,7993.54
2023-04-28 22:00:00,7752.36
2023-04-28 23:00:00,7943.89
2023-04-29 00:00:00,7672.62
2023-04-29 01:00:00,7568.34
2023-04-29 02:00:00,7427.8
2023-04-29 03:00:00,7355.04
2023-04-29 04:00:00,7548.05
2023-04-29 05:00:00,7998.41
2023-04-29 06:00:00,8534.68
2023-04-29 07:00:00,9204.66
2023-04-29 08:00:00,9839.47
2023-04-29 09:00:00,10446.85
2023-04-29 10:00:00,11408.92
2023-04-29 11:00:00,11169.71
2023-04-29 12:00:00,11055.09
2023-04-29 13:00:00,10841.65
2023-04-29 14:00:00,10499.39
2023-04-29 15:00:00,10269.41
2023-04-29 16:00:00,9818.58
2023-04-29 17:00:00,9150.04
2023-04-29 18:00:00,8571.8
2023-04-29 19:00:00,8464.07
2023-04-29 20:00:00,8292.44
2023-04-29 21:00:00,7945.99
2023-04-29 22:00:00,7774.07
2023-04-29 23:00:00,7965.53
2023-04-30 00:00:00,7727.08
2023-04-30 01:00:00,7603.12
2023-04-30 02:00:00,7413.8
2023-04-30 03:00:00,7330.21
2023-04-30 04:00:00,7556.85
2023-04-30 05:00:00,7954.65
2023-04-30 06:00:00,8464.18
2023-04-30 07:00:00,9026.1
2023-04-30 08:00:00,9731.76
2023-04-30 09:00:00,10194.3
2023-04-30 10:00:00,10893.95
2023-04-30 11:00:00,10679.17
2023-04-30 12:00:00,10505.67
2023-04-30 13:00:00,10206.32
2023-04-30 14:00:00,10007.94
2023-04-30 15:00:00,9789.33
2023-04-30 16:00:00,9501.95
2023-04-30 17:00:00,8811.23
2023-04-30 18:00:00,8376.25
2023-04-30 19:00:00,8125.4
2023-04-30 20:00:00,7905.58
2023-04-30 21:00:00,7645.65
2023-04-30 22:00:00,7565.14
2023-04-30 23:00:00,7805.67
2023-05-01 00:00:00,7489.76
2023-05-01 01:00:00,7442.8
2023-05-01 02:00:00,7238.45
2023-05-01 03:00:00,7170.54
2023-05-01 04:00:00,7322.95
2023-05-01 05:00:00,7809.88
2023-05-01 06:00:00,8460.51
2023-05-01 07:00:00,9148.57
2023-05-01 08:00:00,9901.06
2023-05-01 09:00:00,10303.68
2023-05-01 10:00:00,11205.79
2023-05-01 11:00:00,11458.09
2023-05-01 12:00:00,11340.13
2023-05-01 13:00:00,11136.53
2023-05-01 14:00:00,10946.65
2023-05-01 15:00:00,10605.11
2023-05-01 16:00:00,10275.62
2023-05-01 17:00:00,9371.74
2023-05-01 18:00:00,8646.98
2023-05-01 19:00:00,8328.57
2023-05-01 20:00:00,8108.72
2023-05-01 21:00:00,7835.76
2023-05-01 22:00:00,7637.29
2023-05-01 23:00:00,7882.72
2023-05-02 00:00:00,7472.37
2023-05-02 01:00:00,7474.12
2023-05-02 02:00:00,7300.19
2023-05-02 03:00:00,7253.07
2023-05-02 04:00:00,7411.24
2023-05-02 05:00:00,7848.52
2023-05-02 06:00:00,8413.81
2023-05-02 07:00:00,9083.7
2023-05-02 08:00:00,9836.42
2023-05-02 09:00:00,10447.38
2023-05-02 10:00:00,11255.23
2023-05-02 11:00:00,11153.42
2023-05-02 12:00:00,11047.34
2023-05-02 13:00:00,10941.5
2023-05-02 14:00:00,10611.16
2023-05-02 15:00:00,10464.55
2023-05-02 16:00:00,10085.53
2023-05-02 17:00:00,9238.32
2023-05-02 18:00:00,8589.69
2023-05-02 19:00:00,8475.05
2023-05-02 20:00:00,8186.55
2023-05-02 21:00:00,7934.37
2023-05-02 22:00:00,7761.55
2023-05-02 23:00:00,7922.46
2023-05-03 00:00:00,7573.49
2023-05-03 01:00:00,7514.64
2023-05-03 02:00:00,7312.31
2023-05-03 03:00:00,7253.02
2023-05-03 04:00:00,7405.19
2023-05-03 05:00:00,7837.75
2023-05-03 06:00:00,8403.36
2023-05-03 07:00:00,9050.04
2023-05-03 08:00:00,9773.52
2023-05-03 09:00:00,10345.23
2023-05-03 10:00:00,11168.95
2023-05-03 11:00:00,11146.33
2023-05-03 12:00:00,11038.9
2023-05-03 13:00:00,10852.55
2023-05-03 14:00:00,10588.97
2023-05-03 15:00:00,10362.41
2023-05-03 16:00:00,9939.97
2023-05-03 17:00:00,9201.67
2023-05-03 18:00:00,8580.22
2023-05-03 19:00:00,8509.92
2023-05-03 20:00:00,8263.11
2023-05-03 21:00:00,7965.23
2023-05-03 22:00:00,7805.72
2023-05-03 23:00:00,7981.85
2023-05-04 00:00:00,7723.3
2023-05-04 01:00:00,7599.83
2023-05-04 02:00:00,7386.6
2023-05-04 03:00:00,7275.7
2023-05-04 04:00:00,7471.3
2023-05-04 05:00:00,7890.67
2023-05-04 06:00:00,8375.83
2023-05-04 07:00:00,9018.43
2023-05-04 08:00:00,9777.38
2023-05-04 09:00:00,10314.6
2023-05-04 10:00:00,11115.2
2023-05-04 11:00:00,11080.29
2023-05-04 12:00:00,10967.08
2023-05-04 13:00:00,10746.72
2023-05-04 14:00:00,10576.63
2023-05-04 15:00:00,10324.08
2023-05-04 16:00:00,9926.67
2023-05-04 17:00:00,9183.68
2023-05-04 18:00:00,8550.1
2023-05-04 19:00:00,8554.47
2023-05-04 20:00:00,8361.85
2023-05-04 21:00:00,7997.44
2023-05-04 22:00:00,7800.92
2023-05-04 23:00:00,7997.92
2023-05-05 00:00:00,7735.94
2023-05-05 01:00:00,7627.21
2023-05-05 02:00:00,7428.92
2023-05-05 03:00:00,7324.38
2023-05-05 04:00:00,7534.46
2023-05-05 05:00:00,7968.56
2023-05-05 06:00:00,8484.6
2023-05-05 07:00:00,9086.56
2023-05-05 08:00:00,9804.54
2023-05-05 09:00:00,10379.51
2023-05-05 10:00:00,11182.56
2023-05-05 11:00:00,11085.23
2023-05-05 12:00:00,10963.81
2023-05-05 13:00:00,10707.83
2023-05-05 14:00:00,10496.37
2023-05-05 15:00:00,10252.89
2023-05-05 16:00:00,9805.87
2023-05-05 17:00:00,9127.6
2023-05-05 18:00:00,8471.21
2023-05-05 19:00:00,8543.94
2023-05-05 20:00:00,8376.32
2023-05-05 21:00:00,7980.83
2023-05-05 22:00:00,7762.53
2023-05-05 23:00:00,7939.89
2023-05-06 00:00:00,7667.78
2023-05-06 01:00:00,7576.87
2023-05-06 02:00:00,7418.97
2023-05-06 03:00:00,7327.52
2023-05-06 04:00:00,7536.08
2023-05-06 05:00:00,7984.06
2023-05-06 06:00:00,8529.14
2023-05-06 07:00:00,9112.98
2023-05-06 08:00:00,9795.25
2023-05-06 09:00:00,10349.32
2023-05-06 10:00:00,11071.01
2023-05-06 11:00:00,11006.57
2023-05-06 12:00:00,10791.76
2023-05-06 13:00:00,10555.44
2023-05-06 14:00:00,10269.15
2023-05-06 15:00:00,10099.05
2023-05-06 16:00:00,9702.13
2023-05-06 17:00:00,9044.55
2023-05-06 18:00:00,8365.39
2023-05-06 19:00:00,8233.68
2023-05-06 20:00:00,8015.08
2023-05-06 21:00:00,7795.25
2023-05-06 22:00:00,7652.34
2023-05-06 23:00:00,7876.84
2023-05-07 00:00:00,7631.89
2023-05-07 01:00:00,7554.12
2023-05-07 02:00:00,7408.59
2023-05-07 03:00:00,7320.28
2023-05-07 04:00:00,7521.73
2023-05-07 05:00:00,8004.07
2023-05-07 06:00:00,8515.28
2023-05-07 07:00:00,9044.13
2023-05-07 08:00:00,9733.83
2023-05-07 09:00:00,10025.32
2023-05-07 10:00:00,10684.36
2023-05-07 11:00:00,10534.97
2023-05-07 12:00:00,10263.56
2023-05-07 13:00:00,10050.63
2023-05-07 14:00:00,9815.95
2023-05-07 15:00:00,9646.39
2023-05-07 16:00:00,9191.28
2023-05-07 17:00:00,8590.89
2023-05-07 18:00:00,8275.62
2023-05-07 19:00:00,8044.57
2023-05-07 20:00:00,7844.04
2023-05-07 21:00:00,7628.16
2023-05-07 22:00:00,7533.04
2023-05-07 23:00:00,7779.56
2023-05-08 00:00:00,7491.69
2023-05-08 01:00:00,7437.87
2023-05-08 02:00:00,7234.11
2023-05-08 03:00:00,7174.0
2023-05-08 04:00:00,7345.49
2023-05-08 05:00:00,7864.18
2023-05-08 06:00:00,8478.95
2023-05-08 07:00:00,9127.54
2023-05-08 08:00:00,9849.78
2023-05-08 09:00:00,10275.32
2023-05-08 10:00:00,11031.4
2023-05-08 11:00:00,11138.67
2023-05-08 12:00:00,10968.48
2023-05-08 13:00:00,10690.04
2023-05-08 14:00:00,10503.76
2023-05-08 15:00:00,10313.6
2023-05-08 16:00:00,9888.68
2023-05-08 17:00:00,9213.38
2023-05-08 18:00:00,8549.31
2023-05-08 19:00:00,8249.12
2023-05-08 20:00:00,8044.56
2023-05-08 21:00:00,7718.87
2023-05-08 22:00:00,7585.65
2023-05-08 23:00:00,7819.82
2023-05-09 00:00:00,7494.34
2023-05-09 01:00:00,7495.65
2023-05-09 02:00:00,7304.25
2023-05-09 03:00:00,7255.59
2023-05-09 04:00:00,7423.84
2023-05-09 05:00:00,7885.07
2023-05-09 06:00:00,8417.5
2023-05-09 07:00:00,9080.43
2023-05-09 08:00:00,9824.73
2023-05-09 09:00:00,10411.36
2023-05-09 10:00:00,11029.52
2023-05-09 11:00:00,10982.24
2023-05-09 12:00:00,10800.1
2023-05-09 13:00:00,10619.91
2023-05-09 14:00:00,10479.19
2023-05-09 15:00:00,10261.19
2023-05-09 16:00:00,9815.17
2023-05-09 17:00:00,9159.51
2023-05-09 18:00:00,8477.37
2023-05-09 19:00:00,8430.76
2023-05-09 20:00:00,8193.13
2023-05-09 21:00:00,7950.56
2023-05-09 22:00:00,7782.43
2023-05-09 23:00:00,7914.54
2023-05-10 00:00:00,7615.42
2023-05-10 01:00:00,7541.75
2023-05-10 02:00:00,7324.42
2023-05-10 03:00:00,7293.75
2023-05-10 04:00:00,7468.83
2023-05-10 05:00:00,7940.2
2023-05-10 06:00:00,8433.31
2023-05-10 07:00:00,9034.42
2023-05-10 08:00:00,9794.18
2023-05-10 09:00:00,10302.62
2023-05-10 10:00:00,11041.05
2023-05-10 11:00:00,11005.41
2023-05-10 12:00:00,10822.94
2023-05-10 13:00:00,10640.29
2023-05-10 14:00:00,10482.12
2023-05-10 15:00:00,10238.63
2023-05-10 16:00:00,9814.3
2023-05-10 17:00:00,9136.05
2023-05-10 18:00:00,8488.29
2023-05-10 19:00:00,8502.06
2023-05-10 20:00:00,8275.56
2023-05-10 21:00:00,7959.98
2023-05-10 22:00:00,7809.22
2023-05-10 23:00:00,7996.53
2023-05-11 00:00:00,7717.56
2023-05-11 01:00:00,7609.48
2023-05-11 02:00:00,7434.49
2023-05-11 03:00:00,7339.9
2023-05-11 04:00:00,7553.24
2023-05-11 05:00:00,7972.23
2023-05-11 06:00:00,8501.03
2023-05-11 07:00:00,9078.58
2023-05-11 08:00:00,9791.04
2023-05-11 09:00:00,10304.71
2023-05-11 10:00:00,11042.09
2023-05-11 11:00:00,11007.37
2023-05-11 12:00:00,10835.97
2023-05-11 13:00:00,10642.54
2023-05-11 14:00:00,10506.65
2023-05-11 15:00:00,10227.53
2023-05-11 16:00:00,9764.09
2023-05-11 17:00:00,9098.85
2023-05-11 18:00:00,8320.86
2023-05-11 19:00:00,8230.48
2023-05-11 20:00:00,8008.35
2023-05-11 21:00:00,7787.29
2023-05-11 22:00:00,7639.05
2023-05-11 23:00:00,7863.28
2023-05-12 00:00:00,7597.35
2023-05-12 01:00:00,7525.69
2023-05-12 02:00:00,7352.64
2023-05-12 03:00:00,7290.14
2023-05-12 04:00:00,7481.29
2023-05-12 05:00:00,7950.05
2023-05-12 06:00:00,8498.45
2023-05-12 07:00:00,9092.57
2023-05-12 08:00:00,9820.79
2023-05-12 09:00:00,10257.04
2023-05-12 10:00:00,10966.52
2023-05-12 11:00:00,10822.15
2023-05-12 12:00:00,10704.81
2023-05-12 13:00:00,10511.97
2023-05-12 14:00:00,10237.61
2023-05-12 15:00:00,10102.21
2023-05-12 16:00:00,9725.13
2023-05-12 17:00:00,9074.25
2023-05-12 18:00:00,8230.21
2023-05-12 19:00:00,8054.23
2023-05-12 20:00:00,7811.34
2023-05-12 21:00:00,7523.21
2023-05-12 22:00:00,7476.23
2023-05-12 23:00:00,7721.27
2023-05-13 00:00:00,7440.31
2023-05-13 01:00:00,7352.34
2023-05-13 02:00:00,7155.76
2023-05-13 03:00:00,7118.69
2023-05-13 04:00:00,7337.26
2023-05-13 05:00:00,7848.26
2023-05-13 06:00:00,8456.64
2023-05-13 07:00:00,9089.65
2023-05-13 08:00:00,9783.03
2023-05-13 09:00:00,10197.52
2023-05-13 10:00:00,10802.21
2023-05-13 11:00:00,10712.33
2023-05-13 12:00:00,10514.15
2023-05-13 13:00:00,10273.47
2023-05-13 14:00:00,10050.65
2023-05-13 15:00:00,9898.47
2023-05-13 16:00:00,9559.77
2023-05-13 17:00:00,8740.79
2023-05-13 18:00:00,8250.02
2023-05-13 19:00:00,8051.32
2023-05-13 20:00:00,7667.68
2023-05-13 21:00:00,7465.65
2023-05-13 22:00:00,7300.59
2023-05-13 23:00:00,7592.95
2023-05-14 00:00:00,7300.02
2023-05-14 01:00:00,7194.49
2023-05-14 02:00:00,6980.97
2023-05-14 03:00:00,6929.76
2023-05-14 04:00:00,7124.22
2023-05-14 05:00:00,7576.46
2023-05-14 06:00:00,8168.56
2023-05-14 07:00:00,8935.86
2023-05-14 08:00:00,9734.48
2023-05-14 09:00:00,9988.66
2023-05-14 10:00:00,10317.06
2023-05-14 11:00:00,10188.89
2023-05-14 12:00:00,10030.45
2023-05-14 13:00:00,9856.09
2023-05-14 14:00:00,9590.98
2023-05-14 15:00:00,9432.09
2023-05-14 16:00:00,8845.02
2023-05-14 17:00:00,8362.18
2023-05-14 18:00:00,8003.16
2023-05-14 19:00:00,7756.73
2023-05-14 20:00:00,7542.0
2023-05-14 21:00:00,7346.74
2023-05-14 22:00:00,7183.86
2023-05-14 23:00:00,7268.24
2023-05-15 00:00:00,7063.41
2023-05-15 01:00:00,6949.58
2023-05-15 02:00:00,6786.11
2023-05-15 03:00:00,6877.01
2023-05-15 04:00:00,7056.41
2023-05-15 05:00:00,7594.63
2023-05-15 06:00:00,8238.77
2023-05-15 07:00:00,9078.12
2023-05-15 08:00:00,9603.58
2023-05-15 09:00:00,10089.85
2023-05-15 10:00:00,10527.42
2023-05-15 11:00:00,10416.66
2023-05-15 12:00:00,10245.39
2023-05-15 13:00:00,9975.5
2023-05-15 14:00:00,9659.66
2023-05-15 15:00:00,9415.78
