DateTime,Predicted_Demand
2023-04-21 19:00:00,7750.567
2023-04-21 20:00:00,7528.6504
2023-04-21 21:00:00,7277.3936
2023-04-21 22:00:00,7006.887
2023-04-21 23:00:00,6734.5015
2023-04-22 00:00:00,6467.9478
2023-04-22 01:00:00,6214.971
2023-04-22 02:00:00,5978.3696
2023-04-22 03:00:00,5758.3604
2023-04-22 04:00:00,5559.9126
2023-04-22 05:00:00,5390.601
2023-04-22 06:00:00,5272.1787
2023-04-22 07:00:00,5256.505
2023-04-22 08:00:00,5455.467
2023-04-22 09:00:00,5887.0957
2023-04-22 10:00:00,6555.7456
2023-04-22 11:00:00,7279.3735
2023-04-22 12:00:00,7844.0093
2023-04-22 13:00:00,8139.836
2023-04-22 14:00:00,8255.788
2023-04-22 15:00:00,8267.833
2023-04-22 16:00:00,8214.372
2023-04-22 17:00:00,8107.417
2023-04-22 18:00:00,7968.1694
2023-04-22 19:00:00,7804.083
2023-04-22 20:00:00,7593.654
2023-04-22 21:00:00,7350.6616
2023-04-22 22:00:00,7082.7773
2023-04-22 23:00:00,6809.8413
2023-04-23 00:00:00,6541.0415
2023-04-23 01:00:00,6282.846
2023-04-23 02:00:00,6042.855
2023-04-23 03:00:00,5817.404
2023-04-23 04:00:00,5613.194
2023-04-23 05:00:00,5433.375
2023-04-23 06:00:00,5298.6084
2023-04-23 07:00:00,5243.403
2023-04-23 08:00:00,5377.1626
2023-04-23 09:00:00,5744.438
2023-04-23 10:00:00,6349.1343
2023-04-23 11:00:00,7084.305
2023-04-23 12:00:00,7714.42
2023-04-23 13:00:00,8082.0547
2023-04-23 14:00:00,8232.769
2023-04-23 15:00:00,8269.566
2023-04-23 16:00:00,8236.353
2023-04-23 17:00:00,8142.574
2023-04-23 18:00:00,8011.1733
2023-04-23 19:00:00,7852.8037
2023-04-23 20:00:00,7655.351
2023-04-23 21:00:00,7421.0073
2023-04-23 22:00:00,7158.318
2023-04-23 23:00:00,6884.2373
2023-04-24 00:00:00,6613.8687
2023-04-24 01:00:00,6351.9175
2023-04-24 02:00:00,6107.4077
2023-04-24 03:00:00,5877.3735
2023-04-24 04:00:00,5666.7676
2023-04-24 05:00:00,5478.5103
2023-04-24 06:00:00,5329.7227
2023-04-24 07:00:00,5245.845
2023-04-24 08:00:00,5317.4297
2023-04-24 09:00:00,5621.9478
2023-04-24 10:00:00,6153.6655
2023-04-24 11:00:00,6877.592
2023-04-24 12:00:00,7554.8613
2023-04-24 13:00:00,8004.085
2023-04-24 14:00:00,8203.829
2023-04-24 15:00:00,8270.239
2023-04-24 16:00:00,8254.573
2023-04-24 17:00:00,8173.865
2023-04-24 18:00:00,8050.508
2023-04-24 19:00:00,7898.108
2023-04-24 20:00:00,7715.4707
2023-04-24 21:00:00,7489.005
2023-04-24 22:00:00,7233.7466
2023-04-24 23:00:00,6961.171
2023-04-25 00:00:00,6689.629
2023-04-25 01:00:00,6425.105
2023-04-25 02:00:00,6175.335
2023-04-25 03:00:00,5940.5347
2023-04-25 04:00:00,5723.934
2023-04-25 05:00:00,5528.995
2023-04-25 06:00:00,5366.697
2023-04-25 07:00:00,5259.0234
2023-04-25 08:00:00,5273.447
2023-04-25 09:00:00,5511.2593
2023-04-25 10:00:00,5978.4927
2023-04-25 11:00:00,6672.784
2023-04-25 12:00:00,7382.8755
2023-04-25 13:00:00,7907.1323
2023-04-25 14:00:00,8164.5376
2023-04-25 15:00:00,8261.417
2023-04-25 16:00:00,8263.244
2023-04-25 17:00:00,8199.081
2023-04-25 18:00:00,8085.4473
2023-04-25 19:00:00,7941.532
2023-04-25 20:00:00,7772.6606
2023-04-25 21:00:00,7555.385
2023-04-25 22:00:00,7307.671
2023-04-25 23:00:00,7038.205
2023-04-26 00:00:00,6765.874
2023-04-26 01:00:00,6497.853
2023-04-26 02:00:00,6243.085
2023-04-26 03:00:00,6005.194
2023-04-26 04:00:00,5782.795
2023-04-26 05:00:00,5581.9067
2023-04-26 06:00:00,5407.8765
2023-04-26 07:00:00,5282.228
2023-04-26 08:00:00,5248.056
2023-04-26 09:00:00,5419.335
2023-04-26 10:00:00,5823.162
2023-04-26 11:00:00,6467.45
2023-04-26 12:00:00,7198.387
2023-04-26 13:00:00,7792.8696
2023-04-26 14:00:00,8117.5815
2023-04-26 15:00:00,8247.848
2023-04-26 16:00:00,8269.173
2023-04-26 17:00:00,8224.153
2023-04-26 18:00:00,8121.763
2023-04-26 19:00:00,7985.501
2023-04-26 20:00:00,7823.8516
2023-04-26 21:00:00,7619.1265
2023-04-26 22:00:00,7380.212
2023-04-26 23:00:00,7113.773
2023-04-27 00:00:00,6840.217
2023-04-27 01:00:00,6570.8237
2023-04-27 02:00:00,6310.8467
2023-04-27 03:00:00,6068.973
2023-04-27 04:00:00,5841.8184
2023-04-27 05:00:00,5635.108
2023-04-27 06:00:00,5451.5527
2023-04-27 07:00:00,5310.6772
2023-04-27 08:00:00,5242.4507
2023-04-27 09:00:00,5348.94
2023-04-27 10:00:00,5689.812
2023-04-27 11:00:00,6261.131
2023-04-27 12:00:00,6994.1353
2023-04-27 13:00:00,7647.0293
2023-04-27 14:00:00,8048.933
2023-04-27 15:00:00,8219.576
2023-04-27 16:00:00,8269.167
2023-04-27 17:00:00,8243.561
2023-04-27 18:00:00,8155.396
2023-04-27 19:00:00,8027.3335
2023-04-27 20:00:00,7871.7236
2023-04-27 21:00:00,7680.6133
2023-04-27 22:00:00,7449.434
2023-04-27 23:00:00,7189.644
2023-04-28 00:00:00,6915.918
2023-04-28 01:00:00,6644.9155
2023-04-28 02:00:00,6381.826
2023-04-28 03:00:00,6135.286
2023-04-28 04:00:00,5902.744
2023-04-28 05:00:00,5689.853
2023-04-28 06:00:00,5498.6646
2023-04-28 07:00:00,5344.093
2023-04-28 08:00:00,5249.211
2023-04-28 09:00:00,5295.255
2023-04-28 10:00:00,5571.607
2023-04-28 11:00:00,6073.5166
2023-04-28 12:00:00,6786.5723
2023-04-28 13:00:00,7479.498
2023-04-28 14:00:00,7963.2456
2023-04-28 15:00:00,8186.897
2023-04-28 16:00:00,8266.713
2023-04-28 17:00:00,8258.674
2023-04-28 18:00:00,8184.921
2023-04-28 19:00:00,8065.241
2023-04-28 20:00:00,7916.558
2023-04-28 21:00:00,7740.2144
2023-04-28 22:00:00,7517.1406
2023-04-28 23:00:00,7264.858
2023-04-29 00:00:00,6993.8374
2023-04-29 01:00:00,6721.6504
2023-04-29 02:00:00,6455.722
2023-04-29 03:00:00,6203.5864
2023-04-29 04:00:00,5967.4194
2023-04-29 05:00:00,5748.342
2023-04-29 06:00:00,5550.8022
2023-04-29 07:00:00,5383.2515
2023-04-29 08:00:00,5267.55
2023-04-29 09:00:00,5259.2666
2023-04-29 10:00:00,5466.6387
2023-04-29 11:00:00,5906.9116
2023-04-29 12:00:00,6581.905
2023-04-29 13:00:00,7302.607
2023-04-29 14:00:00,7857.775
2023-04-29 15:00:00,8144.4253
2023-04-29 16:00:00,8255.623
2023-04-29 17:00:00,8264.716
2023-04-29 18:00:00,8208.281
2023-04-29 19:00:00,8099.995
2023-04-29 20:00:00,7959.7783
2023-04-29 21:00:00,7794.8433
2023-04-29 22:00:00,7582.3193
2023-04-29 23:00:00,7338.0464
2023-04-30 00:00:00,7069.758
2023-04-30 01:00:00,6797.0825
2023-04-30 02:00:00,6528.5503
2023-04-30 03:00:00,6271.3433
2023-04-30 04:00:00,6031.9985
2023-04-30 05:00:00,5807.278
2023-04-30 06:00:00,5604.005
2023-04-30 07:00:00,5425.6064
2023-04-30 08:00:00,5293.135
2023-04-30 09:00:00,5242.8257
2023-04-30 10:00:00,5385.5283
2023-04-30 11:00:00,5761.257
2023-04-30 12:00:00,6375.7485
2023-04-30 13:00:00,7110.7734
2023-04-30 14:00:00,7733.1914
2023-04-30 15:00:00,8090.1514
2023-04-30 16:00:00,8235.772
2023-04-30 17:00:00,8268.069
2023-04-30 18:00:00,8231.99
2023-04-30 19:00:00,8135.9272
2023-04-30 20:00:00,8003.2725
2023-04-30 21:00:00,7844.22
2023-04-30 22:00:00,7644.811
2023-04-30 23:00:00,7409.3906
2023-05-01 00:00:00,7145.282
2023-05-01 01:00:00,6871.2344
2023-05-01 02:00:00,6601.2446
2023-05-01 03:00:00,6339.843
2023-05-01 04:00:00,6096.0166
2023-05-01 05:00:00,5866.9395
2023-05-01 06:00:00,5657.4194
2023-05-01 07:00:00,5470.3877
2023-05-01 08:00:00,5323.597
2023-05-01 09:00:00,5243.4707
2023-05-01 10:00:00,5323.356
2023-05-01 11:00:00,5636.711
2023-05-01 12:00:00,6177.402
2023-05-01 13:00:00,6904.112
2023-05-01 14:00:00,7576.131
2023-05-01 15:00:00,8014.291
2023-05-01 16:00:00,8206.895
2023-05-01 17:00:00,8269.092
2023-05-01 18:00:00,8250.851
2023-05-01 19:00:00,8168.0938
2023-05-01 20:00:00,8043.609
2023-05-01 21:00:00,7890.3535
2023-05-01 22:00:00,7705.432
2023-05-01 23:00:00,7477.71
2023-05-02 00:00:00,7220.9585
2023-05-02 01:00:00,6948.0796
2023-05-02 02:00:00,6676.7476
2023-05-02 03:00:00,6412.6616
2023-05-02 04:00:00,6163.835
2023-05-02 05:00:00,5929.584
2023-05-02 06:00:00,5714.0303
2023-05-02 07:00:00,5520.0913
2023-05-02 08:00:00,5359.7075
2023-05-02 09:00:00,5254.8096
2023-05-02 10:00:00,5276.577
2023-05-02 11:00:00,5523.9756
2023-05-02 12:00:00,5999.286
2023-05-02 13:00:00,6698.576
2023-05-02 14:00:00,7404.9907
2023-05-02 15:00:00,7919.7993
2023-05-02 16:00:00,8168.6284
2023-05-02 17:00:00,8261.528
2023-05-02 18:00:00,8261.033
2023-05-02 19:00:00,8194.38
2023-05-02 20:00:00,8079.2705
2023-05-02 21:00:00,7934.253
2023-05-02 22:00:00,7763.86
2023-05-02 23:00:00,7544.801
2023-05-03 00:00:00,7295.6763
2023-05-03 01:00:00,7025.8145
2023-05-03 02:00:00,6753.421
2023-05-03 03:00:00,6485.88
2023-05-03 04:00:00,6231.8457
2023-05-03 05:00:00,5994.4673
2023-05-03 06:00:00,5773.007
2023-05-03 07:00:00,5572.9717
2023-05-03 08:00:00,5400.5264
2023-05-03 09:00:00,5277.238
2023-05-03 10:00:00,5248.4365
2023-05-03 11:00:00,5428.7856
2023-05-03 12:00:00,5841.618
2023-05-03 13:00:00,6493.7266
2023-05-03 14:00:00,7222.4385
2023-05-03 15:00:00,7807.492
2023-05-03 16:00:00,8123.106
2023-05-03 17:00:00,8248.862
2023-05-03 18:00:00,8267.175
2023-05-03 19:00:00,8219.271
2023-05-03 20:00:00,8115.389
2023-05-03 21:00:00,7978.2646
2023-05-03 22:00:00,7815.89
2023-05-03 23:00:00,7609.114
2023-05-04 00:00:00,7368.6655
2023-05-04 01:00:00,7101.656
2023-05-04 02:00:00,6828.3394
2023-05-04 03:00:00,6559.143
2023-05-04 04:00:00,6299.8755
2023-05-04 05:00:00,6058.687
2023-05-04 06:00:00,5832.146
2023-05-04 07:00:00,5626.3403
2023-05-04 08:00:00,5444.0835
2023-05-04 09:00:00,5305.1597
2023-05-04 10:00:00,5240.838
2023-05-04 11:00:00,5355.889
2023-05-04 12:00:00,5705.1523
2023-05-04 13:00:00,6287.051
2023-05-04 14:00:00,7020.8584
2023-05-04 15:00:00,7666.7153
2023-05-04 16:00:00,8057.3076
2023-05-04 17:00:00,8221.147
2023-05-04 18:00:00,8266.959
2023-05-04 19:00:00,8238.981
2023-05-04 20:00:00,8148.9707
2023-05-04 21:00:00,8019.956
2023-05-04 22:00:00,7863.62
2023-05-04 23:00:00,7670.013
2023-05-05 00:00:00,7437.5864
2023-05-05 01:00:00,7176.915
2023-05-05 02:00:00,6903.048
2023-05-05 03:00:00,6632.4463
2023-05-05 04:00:00,6369.908
2023-05-05 05:00:00,6124.189
2023-05-05 06:00:00,5892.6333
2023-05-05 07:00:00,5680.516
2023-05-05 08:00:00,5490.2095
2023-05-05 09:00:00,5337.6396
2023-05-05 10:00:00,5246.284
2023-05-05 11:00:00,5300.5063
2023-05-05 12:00:00,5585.8945
2023-05-05 13:00:00,6097.18
2023-05-05 14:00:00,6813.611
2023-05-05 15:00:00,7501.479
2023-05-05 16:00:00,7974.8594
2023-05-05 17:00:00,8190.629
2023-05-05 18:00:00,8266.064
2023-05-05 19:00:00,8255.499
2023-05-05 20:00:00,8179.29
2023-05-05 21:00:00,8058.284
2023-05-05 22:00:00,7908.4805
2023-05-05 23:00:00,7729.788
2023-05-06 00:00:00,7505.5464
2023-05-06 01:00:00,7252.2354
2023-05-06 02:00:00,6980.6016
2023-05-06 03:00:00,6708.8257
2023-05-06 04:00:00,6443.4634
2023-05-06 05:00:00,6192.264
2023-05-06 06:00:00,5956.566
2023-05-06 07:00:00,5738.441
2023-05-06 08:00:00,5541.8096
2023-05-06 09:00:00,5376.039
2023-05-06 10:00:00,5263.068
2023-05-06 11:00:00,5262.294
2023-05-06 12:00:00,5479.191
2023-05-06 13:00:00,5928.115
2023-05-06 14:00:00,6609.258
2023-05-06 15:00:00,7326.649
2023-05-06 16:00:00,7872.0317
2023-05-06 17:00:00,8149.237
2023-05-06 18:00:00,8255.584
2023-05-06 19:00:00,8262.204
2023-05-06 20:00:00,8202.913
2023-05-06 21:00:00,8093.0103
2023-05-06 22:00:00,7951.68
2023-05-06 23:00:00,7785.713
2023-05-07 00:00:00,7571.3115
2023-05-07 01:00:00,7325.768
2023-05-07 02:00:00,7056.976
2023-05-07 03:00:00,6784.458
2023-05-07 04:00:00,6516.138
2023-05-07 05:00:00,6259.953
2023-05-07 06:00:00,6021.222
2023-05-07 07:00:00,5797.3535
2023-05-07 08:00:00,5594.948
2023-05-07 09:00:00,5418.0674
2023-05-07 10:00:00,5287.9224
2023-05-07 11:00:00,5242.7954
2023-05-07 12:00:00,5394.4766
2023-05-07 13:00:00,5778.8193
2023-05-07 14:00:00,6403.0312
2023-05-07 15:00:00,7137.749
2023-05-07 16:00:00,7752.358
2023-05-07 17:00:00,8098.533
2023-05-07 18:00:00,8238.959
2023-05-07 19:00:00,8266.772
2023-05-07 20:00:00,8227.726
2023-05-07 21:00:00,8129.4155
2023-05-07 22:00:00,7995.443
2023-05-07 23:00:00,7835.6562
2023-05-08 00:00:00,7634.321
2023-05-08 01:00:00,7397.78
2023-05-08 02:00:00,7132.4453
2023-05-08 03:00:00,6858.599
2023-05-08 04:00:00,6588.9062
2023-05-08 05:00:00,6327.9717
2023-05-08 06:00:00,6084.927
2023-05-08 07:00:00,5856.6904
2023-05-08 08:00:00,5648.288
2023-05-08 09:00:00,5462.452
2023-05-08 10:00:00,5317.712
2023-05-08 11:00:00,5241.417
2023-05-08 12:00:00,5329.694
2023-05-08 13:00:00,5651.871
2023-05-08 14:00:00,6202.0415
2023-05-08 15:00:00,6931.4897
2023-05-08 16:00:00,7598.051
2023-05-08 17:00:00,8024.856
2023-05-08 18:00:00,8210.183
2023-05-08 19:00:00,8268.093
2023-05-08 20:00:00,8247.265
2023-05-08 21:00:00,8162.5615
2023-05-08 22:00:00,8036.879
2023-05-08 23:00:00,7882.9766
2023-05-09 00:00:00,7695.724
2023-05-09 01:00:00,7466.713
2023-05-09 02:00:00,7208.4644
2023-05-09 03:00:00,6935.276
2023-05-09 04:00:00,6664.1177
2023-05-09 05:00:00,6400.3916
2023-05-09 06:00:00,6152.5024
2023-05-09 07:00:00,5918.807
2023-05-09 08:00:00,5704.312
2023-05-09 09:00:00,5511.3696
2023-05-09 10:00:00,5352.962
2023-05-09 11:00:00,5251.0415
2023-05-09 12:00:00,5280.6094
2023-05-09 13:00:00,5537.532
2023-05-09 14:00:00,6020.741
2023-05-09 15:00:00,6724.8525
2023-05-09 16:00:00,7427.468
2023-05-09 17:00:00,7932.7324
2023-05-09 18:00:00,8173.1934
2023-05-09 19:00:00,8261.984
2023-05-09 20:00:00,8259.097
2023-05-09 21:00:00,8189.974
2023-05-09 22:00:00,8073.3887
2023-05-09 23:00:00,7927.209
2023-05-10 00:00:00,7754.744
2023-05-10 01:00:00,7534.0664
2023-05-10 02:00:00,7283.747
2023-05-10 03:00:00,7013.5703
2023-05-10 04:00:00,6741.12
2023-05-10 05:00:00,6474.183
2023-05-10 06:00:00,6220.785
2023-05-10 07:00:00,5983.9004
2023-05-10 08:00:00,5763.3584
2023-05-10 09:00:00,5564.1797
2023-05-10 10:00:00,5393.3643
2023-05-10 11:00:00,5272.5747
2023-05-10 12:00:00,5249.4814
2023-05-10 13:00:00,5438.802
2023-05-10 14:00:00,5860.48
2023-05-10 15:00:00,6520.287
2023-05-10 16:00:00,7246.666
2023-05-10 17:00:00,7822.3525
2023-05-10 18:00:00,8128.86
2023-05-10 19:00:00,8250.092
2023-05-10 20:00:00,8265.363
2023-05-10 21:00:00,8214.577
2023-05-10 22:00:00,8109.2686
2023-05-10 23:00:00,7971.2266
2023-05-11 00:00:00,7808.061
2023-05-11 01:00:00,7599.131
2023-05-11 02:00:00,7357.24
2023-05-11 03:00:00,7089.6914
2023-05-11 04:00:00,6816.6084
2023-05-11 05:00:00,6547.6245
2023-05-11 06:00:00,6288.9834
2023-05-11 07:00:00,6048.525
2023-05-11 08:00:00,5822.613
2023-05-11 09:00:00,5617.7007
2023-05-11 10:00:00,5436.751
2023-05-11 11:00:00,5299.859
2023-05-11 12:00:00,5239.5913
2023-05-11 13:00:00,5363.128
2023-05-11 14:00:00,5720.686
2023-05-11 15:00:00,6313.0303
2023-05-11 16:00:00,7047.6055
2023-05-11 17:00:00,7686.4424
2023-05-11 18:00:00,8066.855
2023-05-11 19:00:00,8224.097
2023-05-11 20:00:00,8265.901
2023-05-11 21:00:00,8235.378
2023-05-11 22:00:00,8143.4995
2023-05-11 23:00:00,8013.42
2023-05-12 00:00:00,7856.2207
2023-05-12 01:00:00,7660.2837
2023-05-12 02:00:00,7426.873
2023-05-12 03:00:00,7165.123
2023-05-12 04:00:00,6891.1445
2023-05-12 05:00:00,6620.7246
2023-05-12 06:00:00,6358.5693
2023-05-12 07:00:00,6113.591
2023-05-12 08:00:00,5882.9688
2023-05-12 09:00:00,5671.6196
2023-05-12 10:00:00,5482.3135
2023-05-12 11:00:00,5331.6797
2023-05-12 12:00:00,5243.8145
2023-05-12 13:00:00,5306.076
2023-05-12 14:00:00,5600.325
2023-05-12 15:00:00,6120.9116
2023-05-12 16:00:00,6840.6807
2023-05-12 17:00:00,7523.7573
2023-05-12 18:00:00,7986.728
2023-05-12 19:00:00,8194.949
2023-05-12 20:00:00,8266.113
2023-05-12 21:00:00,8253.017
2023-05-12 22:00:00,8174.4614
2023-05-12 23:00:00,8052.414
2023-05-13 00:00:00,7901.397
2023-05-13 01:00:00,7720.4595
2023-05-13 02:00:00,7495.052
2023-05-13 03:00:00,7240.7153
2023-05-13 04:00:00,6968.389
2023-05-13 05:00:00,6696.8438
2023-05-13 06:00:00,6431.9766
2023-05-13 07:00:00,6181.6475
2023-05-13 08:00:00,5946.4937
2023-05-13 09:00:00,5729.2417
2023-05-13 10:00:00,5533.475
2023-05-13 11:00:00,5369.479
2023-05-13 12:00:00,5259.151
2023-05-13 13:00:00,5265.465
2023-05-13 14:00:00,5491.8896
2023-05-13 15:00:00,5949.275
2023-05-13 16:00:00,6636.372
2023-05-13 17:00:00,7350.4995
2023-05-13 18:00:00,7886.3726
2023-05-13 19:00:00,8154.5444
2023-05-13 20:00:00,8256.145
2023-05-13 21:00:00,8260.637
2023-05-13 22:00:00,8198.799
2023-05-13 23:00:00,8087.226
2023-05-14 00:00:00,7944.738
2023-05-14 01:00:00,7777.1914
2023-05-14 02:00:00,7561.3276
2023-05-14 03:00:00,7314.5874
2023-05-14 04:00:00,7045.4043
2023-05-14 05:00:00,6772.9336
2023-05-14 06:00:00,6504.745
2023-05-14 07:00:00,6249.4536
2023-05-14 08:00:00,6011.2427
2023-05-14 09:00:00,5788.2583
2023-05-14 10:00:00,5586.644
2023-05-14 11:00:00,5411.235
2023-05-14 12:00:00,5283.313
2023-05-14 13:00:00,5243.341
2023-05-14 14:00:00,5403.7207
2023-05-14 15:00:00,5796.8813
2023-05-14 16:00:00,6430.4126
2023-05-14 17:00:00,7163.5415
2023-05-14 18:00:00,7769.787
2023-05-14 19:00:00,8106.016
2023-05-14 20:00:00,8241.614
2023-05-14 21:00:00,8266.42
2023-05-14 22:00:00,8224.345
2023-05-14 23:00:00,8124.008
2023-05-15 00:00:00,7988.9487
2023-05-15 01:00:00,7828.273
2023-05-15 02:00:00,7625.107
2023-05-15 03:00:00,7387.2354
2023-05-15 04:00:00,7121.2534
2023-05-15 05:00:00,6847.5728
2023-05-15 06:00:00,6578.047
2023-05-15 07:00:00,6317.6416
2023-05-15 08:00:00,6075.2666
2023-05-15 09:00:00,5847.6255
2023-05-15 10:00:00,5640.1523
2023-05-15 11:00:00,5455.4316
2023-05-15 12:00:00,5312.6553
2023-05-15 13:00:00,5240.0654
2023-05-15 14:00:00,5336.435
2023-05-15 15:00:00,5667.1323
2023-05-15 16:00:00,6226.655
2023-05-15 17:00:00,6957.9463
2023-05-15 18:00:00,7618.775
2023-05-15 19:00:00,8034.666
2023-05-15 20:00:00,8213.283
2023-05-15 21:00:00,8267.302
2023-05-15 22:00:00,8244.135
2023-05-15 23:00:00,8157.704
2023-05-16 00:00:00,8030.946
2023-05-16 01:00:00,7876.3047
2023-05-16 02:00:00,7686.967
2023-05-16 03:00:00,7456.8022
2023-05-16 04:00:00,7197.6587
2023-05-16 05:00:00,6924.134
2023-05-16 06:00:00,6653.0454
2023-05-16 07:00:00,6389.598
2023-05-16 08:00:00,6142.478
2023-05-16 09:00:00,5909.35
2023-05-16 10:00:00,5695.7285
2023-05-16 11:00:00,5503.6655
2023-05-16 12:00:00,5347.136
2023-05-16 13:00:00,5248.3574
2023-05-16 14:00:00,5285.2466
2023-05-16 15:00:00,5551.102
2023-05-16 16:00:00,6041.865
2023-05-16 17:00:00,6750.146
2023-05-16 18:00:00,7448.856
2023-05-16 19:00:00,7944.981
2023-05-16 20:00:00,8178.0723
2023-05-16 21:00:00,8262.841
2023-05-16 22:00:00,8257.583
2023-05-16 23:00:00,8186.2183
2023-05-17 00:00:00,8068.2573
2023-05-17 01:00:00,7920.9473
2023-05-17 02:00:00,7746.481
2023-05-17 03:00:00,7524.518
2023-05-17 04:00:00,7273.1694
2023-05-17 05:00:00,7002.548
2023-05-17 06:00:00,6730.066
2023-05-17 07:00:00,6463.678
2023-05-17 08:00:00,6210.9707
2023-05-17 09:00:00,5974.4785
2023-05-17 10:00:00,5754.7393
2023-05-17 11:00:00,5556.3647
2023-05-17 12:00:00,5387.1206
2023-05-17 13:00:00,5268.73
2023-05-17 14:00:00,5251.988
2023-05-17 15:00:00,5449.2754
2023-05-17 16:00:00,5879.1396
2023-05-17 17:00:00,6545.764
2023-05-17 18:00:00,7269.6553
2023-05-17 19:00:00,7836.5327
2023-05-17 20:00:00,8134.4854
2023-05-17 21:00:00,8251.327
2023-05-17 22:00:00,8263.829
2023-05-17 23:00:00,8210.375
2023-05-18 00:00:00,8103.7563
2023-05-18 01:00:00,7964.77
2023-05-18 02:00:00,7800.818
2023-05-18 03:00:00,7590.032
2023-05-18 04:00:00,7346.809
2023-05-18 05:00:00,7078.8228
2023-05-18 06:00:00,6805.9385
2023-05-18 07:00:00,6537.1636
2023-05-18 08:00:00,6279.194
2023-05-18 09:00:00,6039.3604
2023-05-18 10:00:00,5814.067
2023-05-18 11:00:00,5609.9614
2023-05-18 12:00:00,5430.25
2023-05-18 13:00:00,5295.391
2023-05-18 14:00:00,5239.5107
2023-05-18 15:00:00,5371.4165
2023-05-18 16:00:00,5736.892
2023-05-18 17:00:00,6338.7783
2023-05-18 18:00:00,7073.5483
2023-05-18 19:00:00,7705.326
2023-05-18 20:00:00,8075.866
2023-05-18 21:00:00,8227.555
2023-05-18 22:00:00,8265.378
2023-05-18 23:00:00,8232.431
2023-05-19 00:00:00,8138.8
2023-05-19 01:00:00,8007.695
2023-05-19 02:00:00,7849.6475
2023-05-19 03:00:00,7651.9844
2023-05-19 04:00:00,7417.563
2023-05-19 05:00:00,7154.6113
2023-05-19 06:00:00,6880.594
2023-05-19 07:00:00,6610.351
2023-05-19 08:00:00,6348.5376
2023-05-19 09:00:00,6104.153
2023-05-19 10:00:00,5874.3276
2023-05-19 11:00:00,5663.855
2023-05-19 12:00:00,5475.643
2023-05-19 13:00:00,5326.7456
2023-05-19 14:00:00,5242.3423
2023-05-19 15:00:00,5312.328
2023-05-19 16:00:00,5614.912
2023-05-19 17:00:00,6144.177
2023-05-19 18:00:00,6866.833
2023-05-19 19:00:00,7545.1216
2023-05-19 20:00:00,7997.458
2023-05-19 21:00:00,8198.859
2023-05-19 22:00:00,8266.093
2023-05-19 23:00:00,8250.68
2023-05-20 00:00:00,8170.015
2023-05-20 01:00:00,8047.0073
2023-05-20 02:00:00,7894.944
2023-05-20 03:00:00,7712.0835
2023-05-20 04:00:00,7485.62
2023-05-20 05:00:00,7230.1724
2023-05-20 06:00:00,6957.622
2023-05-20 07:00:00,6686.2007
2023-05-20 08:00:00,6421.737
2023-05-20 09:00:00,6172.164
2023-05-20 10:00:00,5937.456
2023-05-20 11:00:00,5721.041
2023-05-20 12:00:00,5526.1265
2023-05-20 13:00:00,5363.8247
2023-05-20 14:00:00,5256.014
2023-05-20 15:00:00,5269.121
2023-05-20 16:00:00,5504.7505
2023-05-20 17:00:00,5969.988
2023-05-20 18:00:00,6662.341
2023-05-20 19:00:00,7373.045
2023-05-20 20:00:00,7899.7363
2023-05-20 21:00:00,8159.5044
2023-05-20 22:00:00,8257.046
2023-05-20 23:00:00,8259.402
2023-05-21 00:00:00,8195.283
2023-05-21 01:00:00,8082.144
2023-05-21 02:00:00,7938.5913
2023-05-21 03:00:00,7769.694
2023-05-21 04:00:00,7552.3335
2023-05-21 05:00:00,7304.4863
2023-05-21 06:00:00,7035.023
2023-05-21 07:00:00,6762.604
2023-05-21 08:00:00,6494.6567
2023-05-21 09:00:00,6240.07
2023-05-21 10:00:00,6002.26
2023-05-21 11:00:00,5780.0776
2023-05-21 12:00:00,5579.2207
2023-05-21 13:00:00,5405.2153
2023-05-21 14:00:00,5279.418
2023-05-21 15:00:00,5244.434
2023-05-21 16:00:00,5413.4756
2023-05-21 17:00:00,5815.1743
2023-05-21 18:00:00,6456.9
2023-05-21 19:00:00,7188.114
2023-05-21 20:00:00,7785.1772
2023-05-21 21:00:00,8112.3667
