DateTime,Predicted_Demand
2023-05-01 15:00:00,4712.956
2023-05-01 16:00:00,5404.2095
2023-05-01 17:00:00,6328.9414
2023-05-01 18:00:00,7037.6436
2023-05-01 19:00:00,7169.2627
2023-05-01 20:00:00,7053.586
2023-05-01 21:00:00,6791.716
2023-05-01 22:00:00,6536.2925
2023-05-01 23:00:00,6244.6606
2023-05-02 00:00:00,6092.0024
2023-05-02 01:00:00,6017.8203
2023-05-02 02:00:00,5956.5312
2023-05-02 03:00:00,5940.9185
2023-05-02 04:00:00,6111.313
2023-05-02 05:00:00,6254.2183
2023-05-02 06:00:00,6116.682
2023-05-02 07:00:00,5747.1597
2023-05-02 08:00:00,5280.1763
2023-05-02 09:00:00,4821.3506
2023-05-02 10:00:00,4559.9194
2023-05-02 11:00:00,4378.7085
2023-05-02 12:00:00,4244.8726
2023-05-02 13:00:00,4173.623
2023-05-02 14:00:00,4286.566
2023-05-02 15:00:00,4618.6147
2023-05-02 16:00:00,5265.41
2023-05-02 17:00:00,6177.1187
2023-05-02 18:00:00,6968.4297
2023-05-02 19:00:00,7141.9526
2023-05-02 20:00:00,7053.154
2023-05-02 21:00:00,6803.679
2023-05-02 22:00:00,6549.516
2023-05-02 23:00:00,6248.137
2023-05-03 00:00:00,6094.6865
2023-05-03 01:00:00,6016.25
2023-05-03 02:00:00,5943.7563
2023-05-03 03:00:00,5910.6646
2023-05-03 04:00:00,6071.3296
2023-05-03 05:00:00,6221.834
2023-05-03 06:00:00,6131.652
2023-05-03 07:00:00,5779.2324
2023-05-03 08:00:00,5313.4565
2023-05-03 09:00:00,4845.1416
2023-05-03 10:00:00,4575.251
2023-05-03 11:00:00,4386.8193
2023-05-03 12:00:00,4249.9106
2023-05-03 13:00:00,4157.1084
2023-05-03 14:00:00,4246.1904
2023-05-03 15:00:00,4537.298
2023-05-03 16:00:00,5137.0337
2023-05-03 17:00:00,6026.7554
2023-05-03 18:00:00,6896.8623
2023-05-03 19:00:00,7116.5645
2023-05-03 20:00:00,7059.2646
2023-05-03 21:00:00,6825.617
2023-05-03 22:00:00,6574.5547
2023-05-03 23:00:00,6263.744
2023-05-04 00:00:00,6109.429
2023-05-04 01:00:00,6025.5586
2023-05-04 02:00:00,5941.8774
2023-05-04 03:00:00,5890.9985
2023-05-04 04:00:00,6037.649
2023-05-04 05:00:00,6190.6216
2023-05-04 06:00:00,6148.543
2023-05-04 07:00:00,5815.2324
2023-05-04 08:00:00,5352.72
2023-05-04 09:00:00,4876.2095
2023-05-04 10:00:00,4598.7383
2023-05-04 11:00:00,4403.5674
2023-05-04 12:00:00,4263.566
2023-05-04 13:00:00,4149.956
2023-05-04 14:00:00,4217.0654
2023-05-04 15:00:00,4470.7285
2023-05-04 16:00:00,5022.2847
2023-05-04 17:00:00,5882.632
2023-05-04 18:00:00,6824.577
2023-05-04 19:00:00,7094.5107
2023-05-04 20:00:00,7073.3794
2023-05-04 21:00:00,6859.299
2023-05-04 22:00:00,6613.443
2023-05-04 23:00:00,6293.8804
2023-05-05 00:00:00,6138.6177
2023-05-05 01:00:00,6048.1304
2023-05-05 02:00:00,5953.3765
2023-05-05 03:00:00,5884.7397
2023-05-05 04:00:00,6013.5054
2023-05-05 05:00:00,6163.676
2023-05-05 06:00:00,6169.1465
2023-05-05 07:00:00,5856.8794
2023-05-05 08:00:00,5399.7397
2023-05-05 09:00:00,4916.4463
2023-05-05 10:00:00,4632.305
2023-05-05 11:00:00,4430.773
2023-05-05 12:00:00,4286.484
2023-05-05 13:00:00,4152.9453
2023-05-05 14:00:00,4199.906
2023-05-05 15:00:00,4419.887
2023-05-05 16:00:00,4923.5605
2023-05-05 17:00:00,5749.141
2023-05-05 18:00:00,6753.3516
2023-05-05 19:00:00,7077.083
2023-05-05 20:00:00,7096.5513
2023-05-05 21:00:00,6905.8975
2023-05-05 22:00:00,6667.5054
2023-05-05 23:00:00,6340.255
2023-05-06 00:00:00,6183.9624
2023-05-06 01:00:00,6085.796
2023-05-06 02:00:00,5980.2134
2023-05-06 03:00:00,5894.19
2023-05-06 04:00:00,6001.9644
2023-05-06 05:00:00,6144.39
2023-05-06 06:00:00,6195.556
2023-05-06 07:00:00,5906.312
2023-05-06 08:00:00,5456.6206
2023-05-06 09:00:00,4967.8735
2023-05-06 10:00:00,4677.802
2023-05-06 11:00:00,4469.9995
2023-05-06 12:00:00,4319.0093
2023-05-06 13:00:00,4166.5625
2023-05-06 14:00:00,4195.0605
2023-05-06 15:00:00,4385.125
2023-05-06 16:00:00,4842.413
2023-05-06 17:00:00,5629.8613
2023-05-06 18:00:00,6684.948
2023-05-06 19:00:00,7065.228
2023-05-06 20:00:00,7129.143
2023-05-06 21:00:00,6965.5835
2023-05-06 22:00:00,6736.8535
2023-05-06 23:00:00,6403.3745
2023-05-07 00:00:00,6245.9956
2023-05-07 01:00:00,6139.314
2023-05-07 02:00:00,6023.3086
2023-05-07 03:00:00,5920.6025
2023-05-07 04:00:00,6005.2754
2023-05-07 05:00:00,6135.769
2023-05-07 06:00:00,6229.532
2023-05-07 07:00:00,5965.4336
2023-05-07 08:00:00,5525.193
2023-05-07 09:00:00,5032.0576
2023-05-07 10:00:00,4736.4624
2023-05-07 11:00:00,4522.062
2023-05-07 12:00:00,4361.0117
2023-05-07 13:00:00,4190.8467
2023-05-07 14:00:00,4202.4233
2023-05-07 15:00:00,4366.14
2023-05-07 16:00:00,4779.4614
2023-05-07 17:00:00,5527.1895
2023-05-07 18:00:00,6620.9404
2023-05-07 19:00:00,7059.38
2023-05-07 20:00:00,7170.6895
2023-05-07 21:00:00,7037.2983
2023-05-07 22:00:00,6820.0825
2023-05-07 23:00:00,6482.1934
2023-05-08 00:00:00,6323.7344
2023-05-08 01:00:00,6208.004
2023-05-08 02:00:00,6082.1777
2023-05-08 03:00:00,5963.7983
2023-05-08 04:00:00,6024.348
2023-05-08 05:00:00,6139.7754
2023-05-08 06:00:00,6271.84
2023-05-08 07:00:00,6035.1294
2023-05-08 08:00:00,5606.2363
2023-05-08 09:00:00,5109.4175
2023-05-08 10:00:00,4808.3
2023-05-08 11:00:00,4586.5283
2023-05-08 12:00:00,4411.673
2023-05-08 13:00:00,4225.1562
2023-05-08 14:00:00,4221.2324
2023-05-08 15:00:00,4361.8486
2023-05-08 16:00:00,4734.252
2023-05-08 17:00:00,5442.0947
2023-05-08 18:00:00,6562.4185
2023-05-08 19:00:00,7059.2646
2023-05-08 20:00:00,7219.838
2023-05-08 21:00:00,7118.722
2023-05-08 22:00:00,6914.2153
2023-05-08 23:00:00,6573.9775
2023-05-09 00:00:00,6414.5405
2023-05-09 01:00:00,6289.5757
2023-05-09 02:00:00,6154.7285
2023-05-09 03:00:00,6021.966
2023-05-09 04:00:00,6058.4424
2023-05-09 05:00:00,6156.8584
2023-05-09 06:00:00,6321.821
2023-05-09 07:00:00,6114.663
2023-05-09 08:00:00,5698.877
2023-05-09 09:00:00,5198.7134
2023-05-09 10:00:00,4891.6865
2023-05-09 11:00:00,4661.4155
2023-05-09 12:00:00,4469.3423
2023-05-09 13:00:00,4267.9917
2023-05-09 14:00:00,4249.9
2023-05-09 15:00:00,4370.2686
2023-05-09 16:00:00,4705.178
2023-05-09 17:00:00,5374.0347
2023-05-09 18:00:00,6509.577
2023-05-09 19:00:00,7063.599
2023-05-09 20:00:00,7274.213
2023-05-09 21:00:00,7206.308
2023-05-09 22:00:00,7014.848
2023-05-09 23:00:00,6674.3706
2023-05-10 00:00:00,6514.1147
2023-05-10 01:00:00,6380.0864
2023-05-10 02:00:00,6237.193
2023-05-10 03:00:00,6091.5806
2023-05-10 04:00:00,6105.0073
2023-05-10 05:00:00,6185.677
2023-05-10 06:00:00,6377.281
2023-05-10 07:00:00,6201.492
2023-05-10 08:00:00,5800.394
2023-05-10 09:00:00,5296.947
2023-05-10 10:00:00,4983.321
2023-05-10 11:00:00,4743.239
2023-05-10 12:00:00,4531.5405
2023-05-10 13:00:00,4316.9746
2023-05-10 14:00:00,4285.993
2023-05-10 15:00:00,4388.5483
2023-05-10 16:00:00,4689.5405
2023-05-10 17:00:00,5321.0635
2023-05-10 18:00:00,6461.4297
2023-05-10 19:00:00,7069.8994
2023-05-10 20:00:00,7330.365
2023-05-10 21:00:00,7295.4917
2023-05-10 22:00:00,7116.559
2023-05-10 23:00:00,6777.7607
2023-05-11 00:00:00,6616.798
2023-05-11 01:00:00,6474.1895
2023-05-11 02:00:00,6324.3223
2023-05-11 03:00:00,6167.5894
2023-05-11 04:00:00,6159.7983
2023-05-11 05:00:00,6223.1006
2023-05-11 06:00:00,6434.733
2023-05-11 07:00:00,6291.57
2023-05-11 08:00:00,5906.5703
2023-05-11 09:00:00,5399.8022
2023-05-11 10:00:00,5078.697
2023-05-11 11:00:00,4827.533
2023-05-11 12:00:00,4595.188
2023-05-11 13:00:00,4369.057
2023-05-11 14:00:00,4326.4297
2023-05-11 15:00:00,4413.1904
2023-05-11 16:00:00,4683.789
2023-05-11 17:00:00,5280.0854
2023-05-11 18:00:00,6415.887
2023-05-11 19:00:00,7074.732
2023-05-11 20:00:00,7384.082
2023-05-11 21:00:00,7381.255
2023-05-11 22:00:00,7213.717
2023-05-11 23:00:00,6878.131
2023-05-12 00:00:00,6716.401
2023-05-12 01:00:00,6565.9175
2023-05-12 02:00:00,6410.1426
2023-05-12 03:00:00,6244.109
2023-05-12 04:00:00,6217.5034
2023-05-12 05:00:00,6264.722
2023-05-12 06:00:00,6489.965
2023-05-12 07:00:00,6380.063
2023-05-12 08:00:00,6012.4785
2023-05-12 09:00:00,5502.5186
2023-05-12 10:00:00,5173.025
2023-05-12 11:00:00,4909.745
2023-05-12 12:00:00,4657.094
2023-05-12 13:00:00,4420.9824
2023-05-12 14:00:00,4367.902
2023-05-12 15:00:00,4440.491
2023-05-12 16:00:00,4683.968
2023-05-12 17:00:00,5247.3057
2023-05-12 18:00:00,6370.3154
2023-05-12 19:00:00,7074.4795
2023-05-12 20:00:00,7431.1807
2023-05-12 21:00:00,7459.0664
2023-05-12 22:00:00,7301.5693
2023-05-12 23:00:00,6970.2524
2023-05-13 00:00:00,6807.5005
2023-05-13 01:00:00,6649.947
2023-05-13 02:00:00,6489.2217
2023-05-13 03:00:00,6315.6597
2023-05-13 04:00:00,6272.8994
2023-05-13 05:00:00,6305.889
2023-05-13 06:00:00,6538.9077
2023-05-13 07:00:00,6462.329
2023-05-13 08:00:00,6113.4966
2023-05-13 09:00:00,5600.926
2023-05-13 10:00:00,5262.285
2023-05-13 11:00:00,4986.2173
2023-05-13 12:00:00,4714.576
2023-05-13 13:00:00,4469.888
2023-05-13 14:00:00,4407.448
2023-05-13 15:00:00,4467.1284
2023-05-13 16:00:00,4686.35
2023-05-13 17:00:00,5218.884
2023-05-13 18:00:00,6322.268
2023-05-13 19:00:00,7066.247
2023-05-13 20:00:00,7468.4214
2023-05-13 21:00:00,7525.7686
2023-05-13 22:00:00,7377.132
2023-05-13 23:00:00,7050.6895
2023-05-14 00:00:00,6886.556
2023-05-14 01:00:00,6722.7334
2023-05-14 02:00:00,6557.841
2023-05-14 03:00:00,6378.3423
2023-05-14 04:00:00,6322.03
2023-05-14 05:00:00,6342.82
2023-05-14 06:00:00,6578.4927
2023-05-14 07:00:00,6534.831
2023-05-14 08:00:00,6206.2046
2023-05-14 09:00:00,5692.229
2023-05-14 10:00:00,5343.983
2023-05-14 11:00:00,5054.825
2023-05-14 12:00:00,4765.9517
2023-05-14 13:00:00,4513.82
2023-05-14 14:00:00,4442.956
2023-05-14 15:00:00,4490.6772
2023-05-14 16:00:00,4688.0327
2023-05-14 17:00:00,5191.6113
2023-05-14 18:00:00,6270.0273
2023-05-14 19:00:00,7048.386
2023-05-14 20:00:00,7494.035
2023-05-14 21:00:00,7579.9604
2023-05-14 22:00:00,7439.41
2023-05-14 23:00:00,7118.1104
2023-05-15 00:00:00,6952.2725
2023-05-15 01:00:00,6782.9062
2023-05-15 02:00:00,6614.4385
2023-05-15 03:00:00,6430.33
2023-05-15 04:00:00,6362.7783
2023-05-15 05:00:00,6373.248
2023-05-15 06:00:00,6607.103
2023-05-15 07:00:00,6595.605
2023-05-15 08:00:00,6288.786
2023-05-15 09:00:00,5775.2456
2023-05-15 10:00:00,5417.291
2023-05-15 11:00:00,5115.023
2023-05-15 12:00:00,4810.6597
2023-05-15 13:00:00,4551.92
2023-05-15 14:00:00,4473.364
2023-05-15 15:00:00,4509.8203
2023-05-15 16:00:00,4687.234
2023-05-15 17:00:00,5163.3228
2023-05-15 18:00:00,6212.729
2023-05-15 19:00:00,7020.45
2023-05-15 20:00:00,7507.6567
2023-05-15 21:00:00,7621.7725
2023-05-15 22:00:00,7488.999
2023-05-15 23:00:00,7172.9126
2023-05-16 00:00:00,7005.1733
2023-05-16 01:00:00,6830.8853
2023-05-16 02:00:00,6659.2583
2023-05-16 03:00:00,6471.569
2023-05-16 04:00:00,6394.6924
2023-05-16 05:00:00,6396.389
2023-05-16 06:00:00,6624.4697
2023-05-16 07:00:00,6644.142
2023-05-16 08:00:00,6360.8594
2023-05-16 09:00:00,5850.117
2023-05-16 10:00:00,5482.6733
2023-05-16 11:00:00,5167.4263
2023-05-16 12:00:00,4849.047
2023-05-16 13:00:00,4584.2617
2023-05-16 14:00:00,4498.53
2023-05-16 15:00:00,4524.206
2023-05-16 16:00:00,4683.2095
2023-05-16 17:00:00,5132.8984
2023-05-16 18:00:00,6150.1646
2023-05-16 19:00:00,6982.772
2023-05-16 20:00:00,7509.852
2023-05-16 21:00:00,7652.292
2023-05-16 22:00:00,7527.4062
2023-05-16 23:00:00,7216.536
2023-05-17 00:00:00,7046.8364
2023-05-17 01:00:00,6868.14
2023-05-17 02:00:00,6693.6235
2023-05-17 03:00:00,6503.1113
2023-05-17 04:00:00,6418.416
2023-05-17 05:00:00,6412.503
2023-05-17 06:00:00,6631.23
2023-05-17 07:00:00,6680.903
2023-05-17 08:00:00,6422.9604
2023-05-17 09:00:00,5917.764
2023-05-17 10:00:00,5541.3115
2023-05-17 11:00:00,5213.2656
2023-05-17 12:00:00,4882.012
2023-05-17 13:00:00,4611.5254
2023-05-17 14:00:00,4518.9253
2023-05-17 15:00:00,4534.1343
2023-05-17 16:00:00,4675.9434
2023-05-17 17:00:00,5100.005
2023-05-17 18:00:00,6082.4854
2023-05-17 19:00:00,6935.9907
2023-05-17 20:00:00,7501.5654
2023-05-17 21:00:00,7672.9897
2023-05-17 22:00:00,7556.4575
2023-05-17 23:00:00,7250.8438
2023-05-18 00:00:00,7079.2334
2023-05-18 01:00:00,6896.5444
2023-05-18 02:00:00,6719.292
2023-05-18 03:00:00,6526.4834
2023-05-18 04:00:00,6435.112
2023-05-18 05:00:00,6422.392
2023-05-18 06:00:00,6628.449
2023-05-18 07:00:00,6706.77
2023-05-18 08:00:00,6475.996
2023-05-18 09:00:00,5979.393
2023-05-18 10:00:00,5594.636
2023-05-18 11:00:00,5253.9746
2023-05-18 12:00:00,4910.694
2023-05-18 13:00:00,4634.6855
2023-05-18 14:00:00,4535.3364
2023-05-18 15:00:00,4540.236
2023-05-18 16:00:00,4665.8286
2023-05-18 17:00:00,5064.7783
2023-05-18 18:00:00,6009.9873
2023-05-18 19:00:00,6880.7354
2023-05-18 20:00:00,7483.7354
2023-05-18 21:00:00,7685.3267
2023-05-18 22:00:00,7577.944
2023-05-18 23:00:00,7277.7354
2023-05-19 00:00:00,7104.3384
2023-05-19 01:00:00,6917.9956
2023-05-19 02:00:00,6738.0693
2023-05-19 03:00:00,6543.301
2023-05-19 04:00:00,6446.094
2023-05-19 05:00:00,6427.0596
2023-05-19 06:00:00,6617.3066
2023-05-19 07:00:00,6722.677
2023-05-19 08:00:00,6520.868
2023-05-19 09:00:00,6036.1797
2023-05-19 10:00:00,5644.0537
2023-05-19 11:00:00,5290.9736
2023-05-19 12:00:00,4936.2866
2023-05-19 13:00:00,4654.813
2023-05-19 14:00:00,4548.6577
2023-05-19 15:00:00,4543.2666
2023-05-19 16:00:00,4653.4336
2023-05-19 17:00:00,5027.588
2023-05-19 18:00:00,5933.0073
2023-05-19 19:00:00,6817.475
2023-05-19 20:00:00,7457.083
2023-05-19 21:00:00,7690.571
2023-05-19 22:00:00,7593.472
2023-05-19 23:00:00,7298.981
2023-05-20 00:00:00,7123.971
2023-05-20 01:00:00,6934.258
2023-05-20 02:00:00,6751.6475
2023-05-20 03:00:00,6555.1035
2023-05-20 04:00:00,6452.6597
2023-05-20 05:00:00,6427.534
2023-05-20 06:00:00,6598.976
2023-05-20 07:00:00,6729.44
2023-05-20 08:00:00,6558.2876
2023-05-20 09:00:00,6089.1255
2023-05-20 10:00:00,5690.843
2023-05-20 11:00:00,5325.6167
2023-05-20 12:00:00,4959.968
2023-05-20 13:00:00,4672.986
2023-05-20 14:00:00,4559.803
2023-05-20 15:00:00,4544.0063
2023-05-20 16:00:00,4639.393
2023-05-20 17:00:00,4988.9106
2023-05-20 18:00:00,5851.9106
2023-05-20 19:00:00,6746.502
2023-05-20 20:00:00,7422.055
2023-05-20 21:00:00,7689.741
2023-05-20 22:00:00,7604.444
2023-05-20 23:00:00,7316.1924
2023-05-21 00:00:00,7139.7856
2023-05-21 01:00:00,6946.955
2023-05-21 02:00:00,6761.5938
2023-05-21 03:00:00,6563.3325
2023-05-21 04:00:00,6456.0537
2023-05-21 05:00:00,6424.832
2023-05-21 06:00:00,6574.638
2023-05-21 07:00:00,6727.751
2023-05-21 08:00:00,6588.7446
2023-05-21 09:00:00,6139.0264
2023-05-21 10:00:00,5736.1553
2023-05-21 11:00:00,5359.21
2023-05-21 12:00:00,4982.8965
2023-05-21 13:00:00,4690.2783
2023-05-21 14:00:00,4569.687
2023-05-21 15:00:00,4543.2417
2023-05-21 16:00:00,4624.3774
2023-05-21 17:00:00,4949.299
2023-05-21 18:00:00,5767.129
2023-05-21 19:00:00,6667.9595
2023-05-21 20:00:00,7378.8306
2023-05-21 21:00:00,7683.6274
2023-05-21 22:00:00,7612.096
2023-05-21 23:00:00,7330.858
2023-05-22 00:00:00,7153.3203
2023-05-22 01:00:00,6957.622
2023-05-22 02:00:00,6769.4
2023-05-22 03:00:00,6569.3677
2023-05-22 04:00:00,6457.5005
2023-05-22 05:00:00,6419.978
2023-05-22 06:00:00,6545.557
2023-05-22 07:00:00,6718.2544
2023-05-22 08:00:00,6612.5522
2023-05-22 09:00:00,6186.4937
2023-05-22 10:00:00,5781.0425
2023-05-22 11:00:00,5393.0654
2023-05-22 12:00:00,5006.236
2023-05-22 13:00:00,4707.7754
2023-05-22 14:00:00,4579.2383
2023-05-22 15:00:00,4541.777
2023-05-22 16:00:00,4609.0957
2023-05-22 17:00:00,4909.3745
2023-05-22 18:00:00,5679.2104
2023-05-22 19:00:00,6581.905
2023-05-22 20:00:00,7327.3413
2023-05-22 21:00:00,7672.8057
2023-05-22 22:00:00,7617.5425
2023-05-22 23:00:00,7344.3877
2023-05-23 00:00:00,7166.0444
2023-05-23 01:00:00,6967.747
2023-05-23 02:00:00,6776.5244
2023-05-23 03:00:00,6574.577
2023-05-23 04:00:00,6458.248
2023-05-23 05:00:00,6414.043
2023-05-23 06:00:00,6513.1694
2023-05-23 07:00:00,6701.658
2023-05-23 08:00:00,6629.931
2023-05-23 09:00:00,6231.9893
2023-05-23 10:00:00,5826.4917
2023-05-23 11:00:00,5428.5317
2023-05-23 12:00:00,5031.175
2023-05-23 13:00:00,4726.587
2023-05-23 14:00:00,4589.415
2023-05-23 15:00:00,4540.4507
2023-05-23 16:00:00,4594.307
2023-05-23 17:00:00,4869.843
2023-05-23 18:00:00,5588.86
2023-05-23 19:00:00,6488.3423
2023-05-23 20:00:00,7267.29
2023-05-23 21:00:00,7657.6343
2023-05-23 22:00:00,7621.7715
2023-05-23 23:00:00,7358.112
2023-05-24 00:00:00,7179.373
2023-05-24 01:00:00,6978.7944
2023-05-24 02:00:00,6784.4185
2023-05-24 03:00:00,6580.3286
2023-05-24 04:00:00,6459.5723
2023-05-24 05:00:00,6408.1543
2023-05-24 06:00:00,6479.1304
2023-05-24 07:00:00,6678.839
2023-05-24 08:00:00,6641.103
2023-05-24 09:00:00,6275.852
2023-05-24 10:00:00,5873.424
2023-05-24 11:00:00,5466.991
2023-05-24 12:00:00,5058.9146
2023-05-24 13:00:00,4747.839
2023-05-24 14:00:00,4601.198
2023-05-24 15:00:00,4540.131
2023-05-24 16:00:00,4580.8105
2023-05-24 17:00:00,4831.472
2023-05-24 18:00:00,5496.968
2023-05-24 19:00:00,6387.2793
2023-05-24 20:00:00,7198.148
2023-05-24 21:00:00,7638.2056
2023-05-24 22:00:00,7625.601
2023-05-24 23:00:00,7373.232
2023-05-25 00:00:00,7194.6216
2023-05-25 01:00:00,6992.1587
2023-05-25 02:00:00,6794.4785
2023-05-25 03:00:00,6587.951
2023-05-25 04:00:00,6462.737
2023-05-25 05:00:00,6403.455
2023-05-25 06:00:00,6445.282
2023-05-25 07:00:00,6650.9014
2023-05-25 08:00:00,6646.3604
2023-05-25 09:00:00,6318.292
2023-05-25 10:00:00,5922.6436
2023-05-25 11:00:00,5509.778
2023-05-25 12:00:00,5090.6084
2023-05-25 13:00:00,4772.6104
2023-05-25 14:00:00,4615.537
2023-05-25 15:00:00,4541.6675
2023-05-25 16:00:00,4569.391
2023-05-25 17:00:00,4795.0405
2023-05-25 18:00:00,5404.637
2023-05-25 19:00:00,6278.82
2023-05-25 20:00:00,7119.187
2023-05-25 21:00:00,7614.252
2023-05-25 22:00:00,7629.5527
2023-05-25 23:00:00,7390.687
2023-05-26 00:00:00,7212.901
2023-05-26 01:00:00,7009.0576
2023-05-26 02:00:00,6807.943
2023-05-26 03:00:00,6598.623
2023-05-26 04:00:00,6468.8755
2023-05-26 05:00:00,6400.9985
2023-05-26 06:00:00,6413.537
2023-05-26 07:00:00,6619.185
2023-05-26 08:00:00,6646.111
2023-05-26 09:00:00,6359.3447
2023-05-26 10:00:00,5974.7144
2023-05-26 11:00:00,5558.014
2023-05-26 12:00:00,5127.238
2023-05-26 13:00:00,4801.8135
2023-05-26 14:00:00,4633.24
2023-05-26 15:00:00,4545.7886
2023-05-26 16:00:00,4560.726
2023-05-26 17:00:00,4761.2495
2023-05-26 18:00:00,5313.291
2023-05-26 19:00:00,6163.4233
2023-05-26 20:00:00,7029.64
2023-05-26 21:00:00,7585.07
2023-05-26 22:00:00,7633.691
2023-05-26 23:00:00,7410.9634
2023-05-27 00:00:00,7234.9414
2023-05-27 01:00:00,7030.348
2023-05-27 02:00:00,6825.707
2023-05-27 03:00:00,6613.19
2023-05-27 04:00:00,6478.8047
2023-05-27 05:00:00,6401.572
2023-05-27 06:00:00,6385.667
2023-05-27 07:00:00,6585.2246
2023-05-27 08:00:00,6640.8887
2023-05-27 09:00:00,6398.765
2023-05-27 10:00:00,6029.749
2023-05-27 11:00:00,5612.322
2023-05-27 12:00:00,5169.3936
2023-05-27 13:00:00,4836.002
2023-05-27 14:00:00,4654.814
2023-05-27 15:00:00,4552.9634
2023-05-27 16:00:00,4555.257
2023-05-27 17:00:00,4730.6323
2023-05-27 18:00:00,5224.849
2023-05-27 19:00:00,6042.392
2023-05-27 20:00:00,6929.1265
2023-05-27 21:00:00,7549.5547
2023-05-27 22:00:00,7637.463
2023-05-27 23:00:00,7433.8765
2023-05-28 00:00:00,7260.8804
2023-05-28 01:00:00,7056.2925
2023-05-28 02:00:00,6848.089
2023-05-28 03:00:00,6631.9316
2023-05-28 04:00:00,6492.785
2023-05-28 05:00:00,6405.4883
2023-05-28 06:00:00,6363.0303
2023-05-28 07:00:00,6550.6553
2023-05-28 08:00:00,6631.354
2023-05-28 09:00:00,6435.9185
2023-05-28 10:00:00,6087.1396
2023-05-28 11:00:00,5672.4673
2023-05-28 12:00:00,5217.009
2023-05-28 13:00:00,4875.129
2023-05-28 14:00:00,4680.2637
2023-05-28 15:00:00,4563.2573
2023-05-28 16:00:00,4553.0776
2023-05-28 17:00:00,4703.497
2023-05-28 18:00:00,5141.7983
2023-05-28 19:00:00,5918.406
2023-05-28 20:00:00,6818.3164
2023-05-28 21:00:00,7506.452
2023-05-28 22:00:00,7639.6504
2023-05-28 23:00:00,7458.4067
2023-05-29 00:00:00,7290.0356
2023-05-29 01:00:00,7086.297
2023-05-29 02:00:00,6874.5664
2023-05-29 03:00:00,6654.3145
2023-05-29 04:00:00,6510.2783
2023-05-29 05:00:00,6412.3784
2023-05-29 06:00:00,6346.242
2023-05-29 07:00:00,6517.029
2023-05-29 08:00:00,6618.255
2023-05-29 09:00:00,6469.733
2023-05-29 10:00:00,6145.3613
2023-05-29 11:00:00,5737.0576
2023-05-29 12:00:00,5269.1016
2023-05-29 13:00:00,4918.333
2023-05-29 14:00:00,4708.943
2023-05-29 15:00:00,4576.234
2023-05-29 16:00:00,4553.8633
2023-05-29 17:00:00,4679.919
2023-05-29 18:00:00,5066.7134
2023-05-29 19:00:00,5795.492
2023-05-29 20:00:00,6699.48
2023-05-29 21:00:00,7454.8667
2023-05-29 22:00:00,7638.552
2023-05-29 23:00:00,7482.753
2023-05-30 00:00:00,7320.825
2023-05-30 01:00:00,7118.7803
2023-05-30 02:00:00,6903.653
2023-05-30 03:00:00,6678.902
2023-05-30 04:00:00,6529.8745
2023-05-30 05:00:00,6421.147
2023-05-30 06:00:00,6334.9307
2023-05-30 07:00:00,6485.534
2023-05-30 08:00:00,6602.346
2023-05-30 09:00:00,6498.864
2023-05-30 10:00:00,6202.097
2023-05-30 11:00:00,5803.5923
2023-05-30 12:00:00,5323.772
2023-05-30 13:00:00,4963.9507
2023-05-30 14:00:00,4739.575
2023-05-30 15:00:00,4590.988
2023-05-30 16:00:00,4556.8926
2023-05-30 17:00:00,4659.731
2023-05-30 18:00:00,5001.136
2023-05-30 19:00:00,5677.9043
2023-05-30 20:00:00,6576.2607
2023-05-30 21:00:00,7394.7324
2023-05-30 22:00:00,7632.467
2023-05-30 23:00:00,7504.825
2023-05-31 00:00:00,7351.1187
2023-05-31 01:00:00,7151.5063
2023-05-31 02:00:00,6933.219
2023-05-31 03:00:00,6703.713
2023-05-31 04:00:00,6549.676
2023-05-31 05:00:00,6430.3125
2023-05-31 06:00:00,6327.8726
2023-05-31 07:00:00,6456.797
2023-05-31 08:00:00,6584.3325
2023-05-31 09:00:00,6522.1377
2023-05-31 10:00:00,6254.8643
2023-05-31 11:00:00,5869.116
2023-05-31 12:00:00,5378.6646
2023-05-31 13:00:00,5009.9253
2023-05-31 14:00:00,4770.5737
2023-05-31 15:00:00,4606.378
2023-05-31 16:00:00,4561.2065
