DateTime,Predicted_Demand
2023-04-25 20:00:00,5785.84
2023-04-25 21:00:00,5832.27
2023-04-25 22:00:00,5928.89
2023-04-25 23:00:00,5763.01
2023-04-26 00:00:00,5497.76
2023-04-26 01:00:00,5104.15
2023-04-26 02:00:00,4801.32
2023-04-26 03:00:00,4547.74
2023-04-26 04:00:00,4373.83
2023-04-26 05:00:00,4285.12
2023-04-26 06:00:00,4258.93
2023-04-26 07:00:00,4334.52
2023-04-26 08:00:00,4524.23
2023-04-26 09:00:00,5051.78
2023-04-26 10:00:00,5792.99
2023-04-26 11:00:00,6527.03
2023-04-26 12:00:00,6937.23
2023-04-26 13:00:00,6957.53
2023-04-26 14:00:00,6740.3
2023-04-26 15:00:00,6444.09
2023-04-26 16:00:00,6336.84
2023-04-26 17:00:00,5760.82
2023-04-26 18:00:00,5641.99
2023-04-26 19:00:00,5413.38
2023-04-26 20:00:00,5289.47
2023-04-26 21:00:00,5352.11
2023-04-26 22:00:00,5201.16
2023-04-26 23:00:00,5056.71
2023-04-27 00:00:00,4779.47
2023-04-27 01:00:00,4600.04
2023-04-27 02:00:00,4474.14
2023-04-27 03:00:00,4370.12
2023-04-27 04:00:00,4293.62
2023-04-27 05:00:00,4258.59
2023-04-27 06:00:00,4271.47
2023-04-27 07:00:00,4355.3
2023-04-27 08:00:00,4531.39
2023-04-27 09:00:00,5046.54
2023-04-27 10:00:00,5828.63
2023-04-27 11:00:00,6448.32
2023-04-27 12:00:00,6896.18
2023-04-27 13:00:00,6919.08
2023-04-27 14:00:00,6731.43
2023-04-27 15:00:00,6559.44
2023-04-27 16:00:00,6424.89
2023-04-27 17:00:00,6413.75
2023-04-27 18:00:00,6484.35
2023-04-27 19:00:00,6527.87
2023-04-27 20:00:00,6563.15
2023-04-27 21:00:00,6532.68
2023-04-27 22:00:00,6519.82
2023-04-27 23:00:00,6344.51
2023-04-28 00:00:00,5845.34
2023-04-28 01:00:00,5358.71
2023-04-28 02:00:00,4959.64
2023-04-28 03:00:00,4737.47
2023-04-28 04:00:00,4611.4
2023-04-28 05:00:00,4503.19
2023-04-28 06:00:00,4388.64
2023-04-28 07:00:00,4412.01
2023-04-28 08:00:00,4541.87
2023-04-28 09:00:00,5021.82
2023-04-28 10:00:00,5756.91
2023-04-28 11:00:00,6583.57
2023-04-28 12:00:00,6983.62
2023-04-28 13:00:00,7071.11
2023-04-28 14:00:00,7060.05
2023-04-28 15:00:00,6875.73
2023-04-28 16:00:00,6549.51
2023-04-28 17:00:00,6413.36
2023-04-28 18:00:00,6321.84
2023-04-28 19:00:00,6135.93
2023-04-28 20:00:00,6045.67
2023-04-28 21:00:00,5996.73
2023-04-28 22:00:00,5893.29
2023-04-28 23:00:00,5646.95
2023-04-29 00:00:00,5230.46
2023-04-29 01:00:00,4912.99
2023-04-29 02:00:00,4682.06
2023-04-29 03:00:00,4570.22
2023-04-29 04:00:00,4410.25
2023-04-29 05:00:00,4347.6
2023-04-29 06:00:00,4310.88
2023-04-29 07:00:00,4370.08
2023-04-29 08:00:00,4529.0
2023-04-29 09:00:00,5016.05
2023-04-29 10:00:00,5809.88
2023-04-29 11:00:00,6457.78
2023-04-29 12:00:00,6908.6
2023-04-29 13:00:00,6978.83
2023-04-29 14:00:00,6842.35
2023-04-29 15:00:00,6624.06
2023-04-29 16:00:00,6391.66
2023-04-29 17:00:00,6263.38
2023-04-29 18:00:00,6076.28
2023-04-29 19:00:00,5951.78
2023-04-29 20:00:00,5780.21
2023-04-29 21:00:00,5587.93
2023-04-29 22:00:00,5253.73
2023-04-29 23:00:00,5055.93
2023-04-30 00:00:00,4739.18
2023-04-30 01:00:00,4612.74
2023-04-30 02:00:00,4478.9
2023-04-30 03:00:00,4375.35
2023-04-30 04:00:00,4319.89
2023-04-30 05:00:00,4307.04
2023-04-30 06:00:00,4279.26
2023-04-30 07:00:00,4332.25
2023-04-30 08:00:00,4514.96
2023-04-30 09:00:00,5047.28
2023-04-30 10:00:00,5765.01
2023-04-30 11:00:00,6663.82
2023-04-30 12:00:00,7037.92
2023-04-30 13:00:00,7371.72
2023-04-30 14:00:00,7216.37
2023-04-30 15:00:00,7104.14
2023-04-30 16:00:00,6950.41
2023-04-30 17:00:00,6797.89
2023-04-30 18:00:00,6710.34
2023-04-30 19:00:00,6594.81
2023-04-30 20:00:00,6575.41
2023-04-30 21:00:00,6564.3
2023-04-30 22:00:00,6572.52
2023-04-30 23:00:00,6435.65
2023-05-01 00:00:00,6116.7
2023-05-01 01:00:00,5545.0
2023-05-01 02:00:00,5140.95
2023-05-01 03:00:00,4882.99
2023-05-01 04:00:00,4671.46
2023-05-01 05:00:00,4605.93
2023-05-01 06:00:00,4524.27
2023-05-01 07:00:00,4473.36
2023-05-01 08:00:00,4561.9
2023-05-01 09:00:00,4983.48
2023-05-01 10:00:00,5777.0
2023-05-01 11:00:00,6549.93
2023-05-01 12:00:00,6741.38
2023-05-01 13:00:00,6899.58
2023-05-01 14:00:00,6754.19
2023-05-01 15:00:00,6608.05
2023-05-01 16:00:00,6408.62
2023-05-01 17:00:00,6261.59
2023-05-01 18:00:00,6134.96
2023-05-01 19:00:00,5979.9
2023-05-01 20:00:00,5856.9
2023-05-01 21:00:00,5882.56
2023-05-01 22:00:00,5900.87
2023-05-01 23:00:00,5838.68
2023-05-02 00:00:00,5554.08
2023-05-02 01:00:00,5119.74
2023-05-02 02:00:00,4829.5
2023-05-02 03:00:00,4592.33
2023-05-02 04:00:00,4423.29
2023-05-02 05:00:00,4331.67
2023-05-02 06:00:00,4276.22
2023-05-02 07:00:00,4334.86
2023-05-02 08:00:00,4529.27
2023-05-02 09:00:00,5034.1
2023-05-02 10:00:00,5803.24
2023-05-02 11:00:00,6480.27
2023-05-02 12:00:00,6951.21
2023-05-02 13:00:00,7156.48
2023-05-02 14:00:00,7157.11
2023-05-02 15:00:00,6946.38
2023-05-02 16:00:00,6660.59
2023-05-02 17:00:00,6420.52
2023-05-02 18:00:00,6368.67
2023-05-02 19:00:00,6204.45
2023-05-02 20:00:00,5960.69
2023-05-02 21:00:00,5718.74
2023-05-02 22:00:00,5471.67
2023-05-02 23:00:00,5216.62
2023-05-03 00:00:00,4982.44
2023-05-03 01:00:00,4724.8
2023-05-03 02:00:00,4619.08
2023-05-03 03:00:00,4502.54
2023-05-03 04:00:00,4380.04
2023-05-03 05:00:00,4375.57
2023-05-03 06:00:00,4337.92
2023-05-03 07:00:00,4367.33
2023-05-03 08:00:00,4490.97
2023-05-03 09:00:00,5010.46
2023-05-03 10:00:00,5769.1
2023-05-03 11:00:00,6623.29
2023-05-03 12:00:00,6907.86
2023-05-03 13:00:00,6946.24
2023-05-03 14:00:00,6874.68
2023-05-03 15:00:00,6763.05
2023-05-03 16:00:00,6772.26
2023-05-03 17:00:00,6788.67
2023-05-03 18:00:00,6706.44
2023-05-03 19:00:00,6543.04
2023-05-03 20:00:00,6602.24
2023-05-03 21:00:00,6556.2
2023-05-03 22:00:00,6524.87
2023-05-03 23:00:00,6393.23
2023-05-04 00:00:00,6059.89
2023-05-04 01:00:00,5497.16
2023-05-04 02:00:00,5090.08
2023-05-04 03:00:00,4812.02
2023-05-04 04:00:00,4647.35
2023-05-04 05:00:00,4618.53
2023-05-04 06:00:00,4506.49
2023-05-04 07:00:00,4454.59
2023-05-04 08:00:00,4565.87
2023-05-04 09:00:00,5010.74
2023-05-04 10:00:00,5846.75
2023-05-04 11:00:00,6376.53
2023-05-04 12:00:00,6636.15
2023-05-04 13:00:00,6591.78
2023-05-04 14:00:00,6405.65
2023-05-04 15:00:00,6271.12
2023-05-04 16:00:00,6132.18
2023-05-04 17:00:00,5942.41
2023-05-04 18:00:00,5835.4
2023-05-04 19:00:00,5785.19
2023-05-04 20:00:00,5791.64
2023-05-04 21:00:00,5852.99
2023-05-04 22:00:00,5904.93
2023-05-04 23:00:00,5768.77
2023-05-05 00:00:00,5479.65
2023-05-05 01:00:00,5038.07
2023-05-05 02:00:00,4680.24
2023-05-05 03:00:00,4526.4
2023-05-05 04:00:00,4365.81
2023-05-05 05:00:00,4289.72
2023-05-05 06:00:00,4270.93
2023-05-05 07:00:00,4348.43
2023-05-05 08:00:00,4523.5
2023-05-05 09:00:00,5092.67
2023-05-05 10:00:00,5801.85
2023-05-05 11:00:00,6411.49
2023-05-05 12:00:00,6896.26
2023-05-05 13:00:00,6813.37
2023-05-05 14:00:00,6472.68
2023-05-05 15:00:00,6270.29
2023-05-05 16:00:00,5745.13
2023-05-05 17:00:00,5572.51
2023-05-05 18:00:00,5425.29
2023-05-05 19:00:00,5274.0
2023-05-05 20:00:00,5235.52
2023-05-05 21:00:00,5294.12
2023-05-05 22:00:00,5199.46
2023-05-05 23:00:00,5015.35
2023-05-06 00:00:00,4739.24
2023-05-06 01:00:00,4567.65
2023-05-06 02:00:00,4382.47
2023-05-06 03:00:00,4321.81
2023-05-06 04:00:00,4265.84
2023-05-06 05:00:00,4267.01
2023-05-06 06:00:00,4295.83
2023-05-06 07:00:00,4346.65
2023-05-06 08:00:00,4529.67
2023-05-06 09:00:00,5085.9
2023-05-06 10:00:00,5811.08
2023-05-06 11:00:00,6490.25
2023-05-06 12:00:00,6943.29
2023-05-06 13:00:00,6995.64
2023-05-06 14:00:00,6799.88
2023-05-06 15:00:00,6676.87
2023-05-06 16:00:00,6445.39
2023-05-06 17:00:00,6453.03
2023-05-06 18:00:00,6521.33
2023-05-06 19:00:00,6617.36
2023-05-06 20:00:00,6581.74
2023-05-06 21:00:00,6531.21
2023-05-06 22:00:00,6514.57
2023-05-06 23:00:00,6344.79
2023-05-07 00:00:00,5857.71
2023-05-07 01:00:00,5360.3
2023-05-07 02:00:00,4975.37
2023-05-07 03:00:00,4737.46
2023-05-07 04:00:00,4610.86
2023-05-07 05:00:00,4510.18
2023-05-07 06:00:00,4417.78
2023-05-07 07:00:00,4448.32
2023-05-07 08:00:00,4557.09
2023-05-07 09:00:00,5037.56
2023-05-07 10:00:00,5795.49
2023-05-07 11:00:00,6460.73
2023-05-07 12:00:00,6914.53
2023-05-07 13:00:00,6962.83
2023-05-07 14:00:00,6845.24
2023-05-07 15:00:00,6613.38
2023-05-07 16:00:00,6366.15
2023-05-07 17:00:00,6245.36
2023-05-07 18:00:00,6099.39
2023-05-07 19:00:00,5969.18
2023-05-07 20:00:00,5885.85
2023-05-07 21:00:00,5920.79
2023-05-07 22:00:00,5880.39
2023-05-07 23:00:00,5614.76
2023-05-08 00:00:00,5184.17
2023-05-08 01:00:00,4872.47
2023-05-08 02:00:00,4614.94
2023-05-08 03:00:00,4500.74
2023-05-08 04:00:00,4336.44
2023-05-08 05:00:00,4292.29
2023-05-08 06:00:00,4256.3
2023-05-08 07:00:00,4355.7
2023-05-08 08:00:00,4534.05
2023-05-08 09:00:00,5049.15
2023-05-08 10:00:00,5750.43
2023-05-08 11:00:00,6605.1
2023-05-08 12:00:00,7041.76
2023-05-08 13:00:00,7403.18
2023-05-08 14:00:00,7206.97
2023-05-08 15:00:00,7059.26
2023-05-08 16:00:00,6917.98
2023-05-08 17:00:00,6722.97
2023-05-08 18:00:00,6510.01
2023-05-08 19:00:00,6542.64
2023-05-08 20:00:00,6630.41
2023-05-08 21:00:00,6644.08
2023-05-08 22:00:00,6587.02
2023-05-08 23:00:00,6411.22
2023-05-09 00:00:00,6105.16
2023-05-09 01:00:00,5545.32
2023-05-09 02:00:00,5156.75
2023-05-09 03:00:00,4876.07
2023-05-09 04:00:00,4660.11
2023-05-09 05:00:00,4606.22
2023-05-09 06:00:00,4508.98
2023-05-09 07:00:00,4465.98
2023-05-09 08:00:00,4560.92
2023-05-09 09:00:00,4971.97
2023-05-09 10:00:00,5788.01
2023-05-09 11:00:00,6503.27
2023-05-09 12:00:00,6713.82
2023-05-09 13:00:00,6833.95
2023-05-09 14:00:00,6632.83
2023-05-09 15:00:00,6392.84
2023-05-09 16:00:00,6187.69
2023-05-09 17:00:00,6023.82
2023-05-09 18:00:00,5865.37
2023-05-09 19:00:00,5789.42
2023-05-09 20:00:00,5778.26
2023-05-09 21:00:00,5832.51
2023-05-09 22:00:00,5930.32
2023-05-09 23:00:00,5829.22
2023-05-10 00:00:00,5549.51
2023-05-10 01:00:00,5103.28
2023-05-10 02:00:00,4796.65
2023-05-10 03:00:00,4546.14
2023-05-10 04:00:00,4374.98
2023-05-10 05:00:00,4286.37
2023-05-10 06:00:00,4255.4
2023-05-10 07:00:00,4332.35
2023-05-10 08:00:00,4522.59
2023-05-10 09:00:00,5036.17
2023-05-10 10:00:00,5815.24
2023-05-10 11:00:00,6475.1
2023-05-10 12:00:00,6941.67
2023-05-10 13:00:00,6994.49
2023-05-10 14:00:00,6760.62
2023-05-10 15:00:00,6466.7
2023-05-10 16:00:00,6324.07
2023-05-10 17:00:00,5761.55
2023-05-10 18:00:00,5635.64
2023-05-10 19:00:00,5414.01
2023-05-10 20:00:00,5289.22
2023-05-10 21:00:00,5351.62
2023-05-10 22:00:00,5210.47
2023-05-10 23:00:00,5080.65
2023-05-11 00:00:00,4811.48
2023-05-11 01:00:00,4618.84
2023-05-11 02:00:00,4496.95
2023-05-11 03:00:00,4369.93
2023-05-11 04:00:00,4299.45
2023-05-11 05:00:00,4259.97
2023-05-11 06:00:00,4271.91
2023-05-11 07:00:00,4353.99
2023-05-11 08:00:00,4523.02
2023-05-11 09:00:00,5054.09
2023-05-11 10:00:00,5772.26
2023-05-11 11:00:00,6615.29
2023-05-11 12:00:00,6993.43
2023-05-11 13:00:00,7121.91
2023-05-11 14:00:00,7136.86
2023-05-11 15:00:00,6966.7
2023-05-11 16:00:00,6789.5
2023-05-11 17:00:00,6598.63
2023-05-11 18:00:00,6552.28
2023-05-11 19:00:00,6603.3
2023-05-11 20:00:00,6574.16
2023-05-11 21:00:00,6555.14
2023-05-11 22:00:00,6529.55
2023-05-11 23:00:00,6368.2
2023-05-12 00:00:00,5961.96
2023-05-12 01:00:00,5394.24
2023-05-12 02:00:00,5008.81
2023-05-12 03:00:00,4753.17
2023-05-12 04:00:00,4609.6
2023-05-12 05:00:00,4525.35
2023-05-12 06:00:00,4405.42
2023-05-12 07:00:00,4448.6
2023-05-12 08:00:00,4551.88
2023-05-12 09:00:00,5014.39
2023-05-12 10:00:00,5816.06
2023-05-12 11:00:00,6421.4
2023-05-12 12:00:00,6801.12
2023-05-12 13:00:00,7002.58
2023-05-12 14:00:00,6896.23
2023-05-12 15:00:00,6678.78
2023-05-12 16:00:00,6356.82
2023-05-12 17:00:00,6174.47
2023-05-12 18:00:00,6052.23
2023-05-12 19:00:00,5919.3
2023-05-12 20:00:00,5880.88
2023-05-12 21:00:00,5923.69
2023-05-12 22:00:00,5921.95
2023-05-12 23:00:00,5716.37
2023-05-13 00:00:00,5335.22
2023-05-13 01:00:00,4945.86
2023-05-13 02:00:00,4683.57
2023-05-13 03:00:00,4557.55
2023-05-13 04:00:00,4348.77
2023-05-13 05:00:00,4290.09
2023-05-13 06:00:00,4257.17
2023-05-13 07:00:00,4354.49
2023-05-13 08:00:00,4524.59
2023-05-13 09:00:00,5053.21
2023-05-13 10:00:00,5744.51
2023-05-13 11:00:00,6637.98
2023-05-13 12:00:00,7047.46
2023-05-13 13:00:00,7420.33
2023-05-13 14:00:00,7227.07
2023-05-13 15:00:00,7064.57
2023-05-13 16:00:00,6912.9
2023-05-13 17:00:00,6722.45
2023-05-13 18:00:00,6506.94
2023-05-13 19:00:00,6529.74
2023-05-13 20:00:00,6619.52
2023-05-13 21:00:00,6673.88
2023-05-13 22:00:00,6618.54
2023-05-13 23:00:00,6414.22
2023-05-14 00:00:00,6102.09
2023-05-14 01:00:00,5543.73
2023-05-14 02:00:00,5155.88
2023-05-14 03:00:00,4874.88
2023-05-14 04:00:00,4655.4
2023-05-14 05:00:00,4606.37
2023-05-14 06:00:00,4509.16
2023-05-14 07:00:00,4465.98
2023-05-14 08:00:00,4561.55
2023-05-14 09:00:00,4975.45
2023-05-14 10:00:00,5788.01
2023-05-14 11:00:00,6499.86
2023-05-14 12:00:00,6674.96
2023-05-14 13:00:00,6743.17
2023-05-14 14:00:00,6590.75
2023-05-14 15:00:00,6377.42
2023-05-14 16:00:00,6170.77
2023-05-14 17:00:00,6022.66
2023-05-14 18:00:00,5848.8
2023-05-14 19:00:00,5792.68
2023-05-14 20:00:00,5791.8
2023-05-14 21:00:00,5854.37
2023-05-14 22:00:00,5933.46
2023-05-14 23:00:00,5792.4
2023-05-15 00:00:00,5530.24
2023-05-15 01:00:00,5101.69
2023-05-15 02:00:00,4784.71
2023-05-15 03:00:00,4546.04
2023-05-15 04:00:00,4373.27
2023-05-15 05:00:00,4292.51
2023-05-15 06:00:00,4267.53
2023-05-15 07:00:00,4335.12
2023-05-15 08:00:00,4523.66
2023-05-15 09:00:00,5051.78
2023-05-15 10:00:00,5818.7
2023-05-15 11:00:00,6479.61
2023-05-15 12:00:00,6955.79
2023-05-15 13:00:00,7075.47
2023-05-15 14:00:00,7074.39
2023-05-15 15:00:00,6897.51
2023-05-15 16:00:00,6520.65
2023-05-15 17:00:00,6409.33
2023-05-15 18:00:00,6392.57
2023-05-15 19:00:00,6355.89
2023-05-15 20:00:00,6066.77
2023-05-15 21:00:00,5873.18
2023-05-15 22:00:00,5547.5
2023-05-15 23:00:00,5209.79
2023-05-16 00:00:00,4941.25
2023-05-16 01:00:00,4708.28
2023-05-16 02:00:00,4580.53
2023-05-16 03:00:00,4417.82
2023-05-16 04:00:00,4372.75
2023-05-16 05:00:00,4353.66
2023-05-16 06:00:00,4347.68
2023-05-16 07:00:00,4383.06
2023-05-16 08:00:00,4504.2
2023-05-16 09:00:00,5025.07
2023-05-16 10:00:00,5768.78
2023-05-16 11:00:00,6613.03
2023-05-16 12:00:00,6976.26
2023-05-16 13:00:00,7117.16
2023-05-16 14:00:00,7174.57
2023-05-16 15:00:00,7058.2
2023-05-16 16:00:00,6973.81
2023-05-16 17:00:00,6871.24
2023-05-16 18:00:00,6832.91
2023-05-16 19:00:00,6755.89
2023-05-16 20:00:00,6653.73
2023-05-16 21:00:00,6561.19
2023-05-16 22:00:00,6541.75
2023-05-16 23:00:00,6354.37
2023-05-17 00:00:00,5874.44
2023-05-17 01:00:00,5364.39
2023-05-17 02:00:00,5035.96
2023-05-17 03:00:00,4763.32
2023-05-17 04:00:00,4618.78
2023-05-17 05:00:00,4527.02
2023-05-17 06:00:00,4420.53
2023-05-17 07:00:00,4450.4
2023-05-17 08:00:00,4551.61
2023-05-17 09:00:00,5012.71
2023-05-17 10:00:00,5829.17
2023-05-17 11:00:00,6407.89
2023-05-17 12:00:00,6763.14
2023-05-17 13:00:00,6962.78
2023-05-17 14:00:00,6876.76
2023-05-17 15:00:00,6652.57
2023-05-17 16:00:00,6420.14
2023-05-17 17:00:00,6312.28
2023-05-17 18:00:00,6124.92
2023-05-17 19:00:00,5989.36
2023-05-17 20:00:00,5891.08
2023-05-17 21:00:00,5929.7
2023-05-17 22:00:00,5877.9
2023-05-17 23:00:00,5637.86
2023-05-18 00:00:00,5217.93
2023-05-18 01:00:00,4905.16
2023-05-18 02:00:00,4645.27
2023-05-18 03:00:00,4561.39
2023-05-18 04:00:00,4360.0
2023-05-18 05:00:00,4302.29
2023-05-18 06:00:00,4265.99
2023-05-18 07:00:00,4352.53
2023-05-18 08:00:00,4525.6
2023-05-18 09:00:00,5059.32
2023-05-18 10:00:00,5743.48
2023-05-18 11:00:00,6626.2
2023-05-18 12:00:00,7052.52
2023-05-18 13:00:00,7443.73
2023-05-18 14:00:00,7232.1
2023-05-18 15:00:00,7081.36
2023-05-18 16:00:00,6974.58
2023-05-18 17:00:00,6796.8
2023-05-18 18:00:00,6682.75
2023-05-18 19:00:00,6565.72
2023-05-18 20:00:00,6642.49
2023-05-18 21:00:00,6649.66
2023-05-18 22:00:00,6586.86
2023-05-18 23:00:00,6416.96
2023-05-19 00:00:00,6099.99
2023-05-19 01:00:00,5548.43
2023-05-19 02:00:00,5162.33
2023-05-19 03:00:00,4881.25
2023-05-19 04:00:00,4670.38
2023-05-19 05:00:00,4605.77
2023-05-19 06:00:00,4524.31
2023-05-19 07:00:00,4472.5
2023-05-19 08:00:00,4558.08
2023-05-19 09:00:00,4971.01
2023-05-19 10:00:00,5764.18
2023-05-19 11:00:00,6510.29
2023-05-19 12:00:00,6702.65
2023-05-19 13:00:00,6830.13
2023-05-19 14:00:00,6669.87
2023-05-19 15:00:00,6403.82
2023-05-19 16:00:00,6262.16
2023-05-19 17:00:00,6107.87
2023-05-19 18:00:00,5953.99
2023-05-19 19:00:00,5839.62
2023-05-19 20:00:00,5828.51
2023-05-19 21:00:00,5888.68
2023-05-19 22:00:00,5974.19
2023-05-19 23:00:00,5767.14
2023-05-20 00:00:00,5507.19
2023-05-20 01:00:00,5109.69
2023-05-20 02:00:00,4816.7
2023-05-20 03:00:00,4566.19
2023-05-20 04:00:00,4371.94
2023-05-20 05:00:00,4289.35
2023-05-20 06:00:00,4265.12
2023-05-20 07:00:00,4332.89
2023-05-20 08:00:00,4521.65
2023-05-20 09:00:00,5028.96
2023-05-20 10:00:00,5826.01
2023-05-20 11:00:00,6479.53
2023-05-20 12:00:00,6943.19
2023-05-20 13:00:00,7043.95
2023-05-20 14:00:00,7012.03
2023-05-20 15:00:00,6776.48
2023-05-20 16:00:00,6470.54
2023-05-20 17:00:00,6361.52
2023-05-20 18:00:00,6153.05
2023-05-20 19:00:00,5902.29
2023-05-20 20:00:00,5729.71
2023-05-20 21:00:00,5642.85
2023-05-20 22:00:00,5393.67
2023-05-20 23:00:00,5188.89
2023-05-21 00:00:00,4886.45
2023-05-21 01:00:00,4681.72
2023-05-21 02:00:00,4571.54
2023-05-21 03:00:00,4426.76
2023-05-21 04:00:00,4362.74
2023-05-21 05:00:00,4322.5
2023-05-21 06:00:00,4293.35
2023-05-21 07:00:00,4347.35
2023-05-21 08:00:00,4508.18
2023-05-21 09:00:00,5035.86
2023-05-21 10:00:00,5787.63
2023-05-21 11:00:00,6617.8
2023-05-21 12:00:00,7019.93
2023-05-21 13:00:00,7301.92
2023-05-21 14:00:00,7222.05
2023-05-21 15:00:00,7141.62
2023-05-21 16:00:00,6983.06
2023-05-21 17:00:00,6815.78
2023-05-21 18:00:00,6718.73
2023-05-21 19:00:00,6588.28
2023-05-21 20:00:00,6581.17
2023-05-21 21:00:00,6595.52
2023-05-21 22:00:00,6572.98
2023-05-21 23:00:00,6431.5
2023-05-22 00:00:00,6118.21
2023-05-22 01:00:00,5555.98
2023-05-22 02:00:00,5146.01
2023-05-22 03:00:00,4882.75
2023-05-22 04:00:00,4668.21
2023-05-22 05:00:00,4603.72
2023-05-22 06:00:00,4516.2
2023-05-22 07:00:00,4468.64
2023-05-22 08:00:00,4573.04
2023-05-22 09:00:00,4996.26
2023-05-22 10:00:00,5771.67
2023-05-22 11:00:00,6520.91
2023-05-22 12:00:00,6763.14
2023-05-22 13:00:00,6948.31
2023-05-22 14:00:00,6884.74
2023-05-22 15:00:00,6654.68
2023-05-22 16:00:00,6415.91
2023-05-22 17:00:00,6281.8
2023-05-22 18:00:00,6137.98
2023-05-22 19:00:00,5987.21
2023-05-22 20:00:00,5852.97
2023-05-22 21:00:00,5883.29
2023-05-22 22:00:00,5903.78
2023-05-22 23:00:00,5840.08
2023-05-23 00:00:00,5554.65
2023-05-23 01:00:00,5126.24
2023-05-23 02:00:00,4844.77
2023-05-23 03:00:00,4592.42
2023-05-23 04:00:00,4424.92
2023-05-23 05:00:00,4327.23
2023-05-23 06:00:00,4276.28
2023-05-23 07:00:00,4330.01
2023-05-23 08:00:00,4524.23
2023-05-23 09:00:00,5021.28
2023-05-23 10:00:00,5798.71
2023-05-23 11:00:00,6529.17
2023-05-23 12:00:00,6935.22
2023-05-23 13:00:00,7064.89
2023-05-23 14:00:00,7112.63
2023-05-23 15:00:00,6937.87
2023-05-23 16:00:00,6603.36
2023-05-23 17:00:00,6405.43
2023-05-23 18:00:00,6353.4
2023-05-23 19:00:00,6034.04
2023-05-23 20:00:00,5843.49
2023-05-23 21:00:00,5616.22
2023-05-23 22:00:00,5395.41
2023-05-23 23:00:00,5189.14
2023-05-24 00:00:00,4935.12
2023-05-24 01:00:00,4715.52
2023-05-24 02:00:00,4595.96
2023-05-24 03:00:00,4473.04
2023-05-24 04:00:00,4377.63
2023-05-24 05:00:00,4338.2
2023-05-24 06:00:00,4328.27
2023-05-24 07:00:00,4353.65
2023-05-24 08:00:00,4506.89
2023-05-24 09:00:00,5022.37
2023-05-24 10:00:00,5811.01
2023-05-24 11:00:00,6473.77
2023-05-24 12:00:00,6902.61
2023-05-24 13:00:00,7033.0
2023-05-24 14:00:00,7118.01
2023-05-24 15:00:00,7002.82
2023-05-24 16:00:00,6885.76
2023-05-24 17:00:00,6789.52
2023-05-24 18:00:00,6713.71
2023-05-24 19:00:00,6543.57
2023-05-24 20:00:00,6559.32
2023-05-24 21:00:00,6572.79
2023-05-24 22:00:00,6548.23
2023-05-24 23:00:00,6373.78
2023-05-25 00:00:00,6009.9
2023-05-25 01:00:00,5427.57
2023-05-25 02:00:00,5002.67
2023-05-25 03:00:00,4766.5
2023-05-25 04:00:00,4615.94
2023-05-25 05:00:00,4530.03
2023-05-25 06:00:00,4408.37
2023-05-25 07:00:00,4438.43
2023-05-25 08:00:00,4540.08
2023-05-25 09:00:00,5016.05
2023-05-25 10:00:00,5784.79
2023-05-25 11:00:00,6574.84
2023-05-25 12:00:00,7001.31
2023-05-25 13:00:00,7178.38
2023-05-25 14:00:00,7164.13
2023-05-25 15:00:00,6924.87
2023-05-25 16:00:00,6630.13
2023-05-25 17:00:00,6436.38
2023-05-25 18:00:00,6321.91
2023-05-25 19:00:00,6129.81
2023-05-25 20:00:00,6029.18
2023-05-25 21:00:00,5956.69
2023-05-25 22:00:00,5906.87
2023-05-25 23:00:00,5718.21
2023-05-26 00:00:00,5355.54
2023-05-26 01:00:00,4993.49
2023-05-26 02:00:00,4703.76
2023-05-26 03:00:00,4573.14
2023-05-26 04:00:00,4424.18
2023-05-26 05:00:00,4350.12
2023-05-26 06:00:00,4308.65
2023-05-26 07:00:00,4366.04
2023-05-26 08:00:00,4526.35
2023-05-26 09:00:00,5008.86
2023-05-26 10:00:00,5794.85
2023-05-26 11:00:00,6516.49
2023-05-26 12:00:00,6790.77
2023-05-26 13:00:00,6965.38
2023-05-26 14:00:00,6834.4
2023-05-26 15:00:00,6607.2
2023-05-26 16:00:00,6384.73
2023-05-26 17:00:00,6249.48
2023-05-26 18:00:00,6059.42
2023-05-26 19:00:00,5904.66
2023-05-26 20:00:00,5786.69
2023-05-26 21:00:00,5589.42
2023-05-26 22:00:00,5304.25
2023-05-26 23:00:00,5157.44
2023-05-27 00:00:00,4863.88
2023-05-27 01:00:00,4646.62
2023-05-27 02:00:00,4564.86
2023-05-27 03:00:00,4410.76
2023-05-27 04:00:00,4342.82
2023-05-27 05:00:00,4315.07
2023-05-27 06:00:00,4285.22
2023-05-27 07:00:00,4346.57
2023-05-27 08:00:00,4517.19
2023-05-27 09:00:00,5037.45
2023-05-27 10:00:00,5814.28
2023-05-27 11:00:00,6480.5
2023-05-27 12:00:00,6947.7
2023-05-27 13:00:00,7153.46
2023-05-27 14:00:00,7195.3
2023-05-27 15:00:00,7052.51
2023-05-27 16:00:00,6926.29
2023-05-27 17:00:00,6759.99
2023-05-27 18:00:00,6660.82
2023-05-27 19:00:00,6591.96
2023-05-27 20:00:00,6590.6
2023-05-27 21:00:00,6564.53
2023-05-27 22:00:00,6567.38
2023-05-27 23:00:00,6409.81
2023-05-28 00:00:00,6117.89
2023-05-28 01:00:00,5557.58
2023-05-28 02:00:00,5135.42
2023-05-28 03:00:00,4877.57
2023-05-28 04:00:00,4658.65
